# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/9_KB_B5_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1e111a5c	43b0252f	3d068d8d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85674755
SN	filtered sequences:	0
SN	sequences:	85674755
SN	is sorted:	1
SN	1st fragments:	42837411
SN	last fragments:	42837344
SN	reads mapped:	85674755
SN	reads mapped and paired:	85674662	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85674662	# proper-pair bit set
SN	reads paired:	85674755	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	304454	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4295841
SN	total length:	8506790179	# ignores clipping
SN	total first fragment length:	4253330486	# ignores clipping
SN	total last fragment length:	4253459693	# ignores clipping
SN	bases mapped:	8506790179	# ignores clipping
SN	bases mapped (cigar):	8439651284	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1177.6
SN	insert size standard deviation:	2068.8
SN	inward oriented pairs:	41497785
SN	outward oriented pairs:	1339546
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	352083	0	0	0	0	0	0	0	0	0	0	0	0	0	755628	0	0	0	0	0	0	0	0	0	0	0	41729700	0
FFQ	2	0	0	32217	0	0	0	0	0	0	0	0	454852	0	0	0	0	0	0	0	0	0	0	0	0	0	991098	0	0	0	0	0	0	0	0	0	0	0	41359244	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	382462	0	0	0	0	0	0	0	0	0	0	0	0	0	911550	0	0	0	0	0	0	0	0	0	0	0	41543399	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	342077	0	0	0	0	0	0	0	0	0	0	0	0	0	952949	0	0	0	0	0	0	0	0	0	0	0	41542385	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	326289	0	0	0	0	0	0	0	0	0	0	0	0	0	942493	0	0	0	0	0	0	0	0	0	0	0	41568629	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	339537	0	0	0	0	0	0	0	0	0	0	0	0	0	1013747	0	0	0	0	0	0	0	0	0	0	0	41484127	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	423590	0	0	0	0	0	0	0	0	0	0	0	0	0	1040920	0	0	0	0	0	0	0	0	0	0	0	41372901	0
FFQ	8	0	0	5172	0	0	0	0	0	0	0	0	347929	0	0	0	0	0	0	0	0	0	0	0	0	0	892149	0	0	0	0	0	0	0	0	0	0	0	41592161	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	356507	0	0	0	0	0	0	0	0	0	0	0	0	0	912049	0	0	0	0	0	0	0	0	0	0	0	41568855	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	319267	0	0	0	0	0	0	0	0	0	0	0	0	0	969328	0	0	0	0	0	0	0	0	0	0	0	41548816	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	355069	0	0	0	0	0	0	0	0	0	0	0	0	0	955240	0	0	0	0	0	0	0	0	0	0	0	41527102	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	371898	0	0	0	0	0	0	0	0	0	0	0	0	0	989421	0	0	0	0	0	0	0	0	0	0	0	41476092	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	377236	0	0	0	0	0	0	0	0	0	0	0	0	0	1017911	0	0	0	0	0	0	0	0	0	0	0	41442264	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	376388	0	0	0	0	0	0	0	0	0	0	0	0	0	1025750	0	0	0	0	0	0	0	0	0	0	0	41435273	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	378319	0	0	0	0	0	0	0	0	0	0	0	0	0	1021112	0	0	0	0	0	0	0	0	0	0	0	41437980	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	371085	0	0	0	0	0	0	0	0	0	0	0	0	0	1014264	0	0	0	0	0	0	0	0	0	0	0	41452062	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	375114	0	0	0	0	0	0	0	0	0	0	0	0	0	1016246	0	0	0	0	0	0	0	0	0	0	0	41446051	0
FFQ	18	0	0	79	0	0	0	0	0	0	0	0	376108	0	0	0	0	0	0	0	0	0	0	0	0	0	1029654	0	0	0	0	0	0	0	0	0	0	0	41431570	0
FFQ	19	0	0	590	0	0	0	0	0	0	0	0	386921	0	0	0	0	0	0	0	0	0	0	0	0	0	1052181	0	0	0	0	0	0	0	0	0	0	0	41397719	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	395204	0	0	0	0	0	0	0	0	0	0	0	0	0	1071926	0	0	0	0	0	0	0	0	0	0	0	41370281	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	435562	0	0	0	0	0	0	0	0	0	0	0	0	0	1152671	0	0	0	0	0	0	0	0	0	0	0	41249178	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	507100	0	0	0	0	0	0	0	0	0	0	0	0	0	1262068	0	0	0	0	0	0	0	0	0	0	0	41068243	0
FFQ	23	0	0	13	0	0	0	0	0	0	0	0	539561	0	0	0	0	0	0	0	0	0	0	0	0	0	1312202	0	0	0	0	0	0	0	0	0	0	0	40985635	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	577309	0	0	0	0	0	0	0	0	0	0	0	0	0	1372243	0	0	0	0	0	0	0	0	0	0	0	40887859	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	609359	0	0	0	0	0	0	0	0	0	0	0	0	0	1399523	0	0	0	0	0	0	0	0	0	0	0	40828529	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	635344	0	0	0	0	0	0	0	0	0	0	0	0	0	1389114	0	0	0	0	0	0	0	0	0	0	0	40812947	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	658580	0	0	0	0	0	0	0	0	0	0	0	0	0	1423686	0	0	0	0	0	0	0	0	0	0	0	40755145	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	667823	0	0	0	0	0	0	0	0	0	0	0	0	0	1432631	0	0	0	0	0	0	0	0	0	0	0	40736957	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	689378	0	0	0	0	0	0	0	0	0	0	0	0	0	1449838	0	0	0	0	0	0	0	0	0	0	0	40698195	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	681435	0	0	0	0	0	0	0	0	0	0	0	0	0	1458603	0	0	0	0	0	0	0	0	0	0	0	40697373	0
FFQ	31	0	0	3342	0	0	0	0	0	0	0	0	686693	0	0	0	0	0	0	0	0	0	0	0	0	0	1457930	0	0	0	0	0	0	0	0	0	0	0	40689446	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	697363	0	0	0	0	0	0	0	0	0	0	0	0	0	1472260	0	0	0	0	0	0	0	0	0	0	0	40667788	0
FFQ	33	0	0	7680	0	0	0	0	0	0	0	0	736359	0	0	0	0	0	0	0	0	0	0	0	0	0	1516771	0	0	0	0	0	0	0	0	0	0	0	40576601	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	727629	0	0	0	0	0	0	0	0	0	0	0	0	0	1514654	0	0	0	0	0	0	0	0	0	0	0	40595128	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	731608	0	0	0	0	0	0	0	0	0	0	0	0	0	1513773	0	0	0	0	0	0	0	0	0	0	0	40592030	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	737661	0	0	0	0	0	0	0	0	0	0	0	0	0	1531881	0	0	0	0	0	0	0	0	0	0	0	40566554	0
FFQ	37	0	0	135393	0	0	0	0	0	0	0	0	786765	0	0	0	0	0	0	0	0	0	0	0	0	0	1553927	0	0	0	0	0	0	0	0	0	0	0	40358769	0
FFQ	38	0	0	74	0	0	0	0	0	0	0	0	728982	0	0	0	0	0	0	0	0	0	0	0	0	0	1519293	0	0	0	0	0	0	0	0	0	0	0	40585067	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	746003	0	0	0	0	0	0	0	0	0	0	0	0	0	1545242	0	0	0	0	0	0	0	0	0	0	0	40540835	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	752145	0	0	0	0	0	0	0	0	0	0	0	0	0	1547895	0	0	0	0	0	0	0	0	0	0	0	40530584	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	757149	0	0	0	0	0	0	0	0	0	0	0	0	0	1545156	0	0	0	0	0	0	0	0	0	0	0	40526814	0
FFQ	42	0	0	229	0	0	0	0	0	0	0	0	743067	0	0	0	0	0	0	0	0	0	0	0	0	0	1539720	0	0	0	0	0	0	0	0	0	0	0	40544460	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	744779	0	0	0	0	0	0	0	0	0	0	0	0	0	1547420	0	0	0	0	0	0	0	0	0	0	0	40533637	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	749709	0	0	0	0	0	0	0	0	0	0	0	0	0	1548079	0	0	0	0	0	0	0	0	0	0	0	40526185	0
FFQ	45	0	0	8	0	0	0	0	0	0	0	0	780325	0	0	0	0	0	0	0	0	0	0	0	0	0	1583481	0	0	0	0	0	0	0	0	0	0	0	40458406	0
FFQ	46	0	0	304	0	0	0	0	0	0	0	0	759056	0	0	0	0	0	0	0	0	0	0	0	0	0	1561901	0	0	0	0	0	0	0	0	0	0	0	40498995	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	771989	0	0	0	0	0	0	0	0	0	0	0	0	0	1577855	0	0	0	0	0	0	0	0	0	0	0	40468264	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	786498	0	0	0	0	0	0	0	0	0	0	0	0	0	1597486	0	0	0	0	0	0	0	0	0	0	0	40431776	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	800109	0	0	0	0	0	0	0	0	0	0	0	0	0	1597214	0	0	0	0	0	0	0	0	0	0	0	40415875	0
