# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/6_KB_B11_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bf07fbd0	94e28ca5	f39e6677
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78098707
SN	filtered sequences:	0
SN	sequences:	78098707
SN	is sorted:	1
SN	1st fragments:	39049397
SN	last fragments:	39049310
SN	reads mapped:	78098707
SN	reads mapped and paired:	78098572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78098572	# proper-pair bit set
SN	reads paired:	78098707	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	262943	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3740678
SN	total length:	7746554127	# ignores clipping
SN	total first fragment length:	3873222205	# ignores clipping
SN	total last fragment length:	3873331922	# ignores clipping
SN	bases mapped:	7746554127	# ignores clipping
SN	bases mapped (cigar):	7688647457	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1152.3
SN	insert size standard deviation:	2042.5
SN	inward oriented pairs:	37705896
SN	outward oriented pairs:	1343390
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	330407	0	0	0	0	0	0	0	0	0	0	0	0	0	700959	0	0	0	0	0	0	0	0	0	0	0	38018031	0
FFQ	2	0	0	31402	0	0	0	0	0	0	0	0	416147	0	0	0	0	0	0	0	0	0	0	0	0	0	929367	0	0	0	0	0	0	0	0	0	0	0	37672481	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	364458	0	0	0	0	0	0	0	0	0	0	0	0	0	855549	0	0	0	0	0	0	0	0	0	0	0	37829390	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	332401	0	0	0	0	0	0	0	0	0	0	0	0	0	907209	0	0	0	0	0	0	0	0	0	0	0	37809787	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	319956	0	0	0	0	0	0	0	0	0	0	0	0	0	900790	0	0	0	0	0	0	0	0	0	0	0	37828651	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	333919	0	0	0	0	0	0	0	0	0	0	0	0	0	971403	0	0	0	0	0	0	0	0	0	0	0	37744075	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	436392	0	0	0	0	0	0	0	0	0	0	0	0	0	1007004	0	0	0	0	0	0	0	0	0	0	0	37606001	0
FFQ	8	0	0	2454	0	0	0	0	0	0	0	0	356738	0	0	0	0	0	0	0	0	0	0	0	0	0	883832	0	0	0	0	0	0	0	0	0	0	0	37806373	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	357404	0	0	0	0	0	0	0	0	0	0	0	0	0	887552	0	0	0	0	0	0	0	0	0	0	0	37804441	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	323469	0	0	0	0	0	0	0	0	0	0	0	0	0	951243	0	0	0	0	0	0	0	0	0	0	0	37774685	0
