# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/23_KB_C7_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fd0e9c5b	df5a6e8e	1c7d63fe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	72033798
SN	filtered sequences:	0
SN	sequences:	72033798
SN	is sorted:	1
SN	1st fragments:	36016942
SN	last fragments:	36016856
SN	reads mapped:	72033798
SN	reads mapped and paired:	72033680	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72033680	# proper-pair bit set
SN	reads paired:	72033798	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	252096	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3527207
SN	total length:	7142685051	# ignores clipping
SN	total first fragment length:	3571282186	# ignores clipping
SN	total last fragment length:	3571402865	# ignores clipping
SN	bases mapped:	7142685051	# ignores clipping
SN	bases mapped (cigar):	7087381403	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1171.1
SN	insert size standard deviation:	2070.9
SN	inward oriented pairs:	34677964
SN	outward oriented pairs:	1338876
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	292080	0	0	0	0	0	0	0	0	0	0	0	0	0	613517	0	0	0	0	0	0	0	0	0	0	0	35111345	0
FFQ	2	0	0	26880	0	0	0	0	0	0	0	0	378858	0	0	0	0	0	0	0	0	0	0	0	0	0	809174	0	0	0	0	0	0	0	0	0	0	0	34802030	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	319473	0	0	0	0	0	0	0	0	0	0	0	0	0	749660	0	0	0	0	0	0	0	0	0	0	0	34947809	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	285404	0	0	0	0	0	0	0	0	0	0	0	0	0	788281	0	0	0	0	0	0	0	0	0	0	0	34943257	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	274968	0	0	0	0	0	0	0	0	0	0	0	0	0	784737	0	0	0	0	0	0	0	0	0	0	0	34957237	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	286320	0	0	0	0	0	0	0	0	0	0	0	0	0	848772	0	0	0	0	0	0	0	0	0	0	0	34881850	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	359254	0	0	0	0	0	0	0	0	0	0	0	0	0	869497	0	0	0	0	0	0	0	0	0	0	0	34788191	0
FFQ	8	0	0	4638	0	0	0	0	0	0	0	0	295980	0	0	0	0	0	0	0	0	0	0	0	0	0	744123	0	0	0	0	0	0	0	0	0	0	0	34972201	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	301399	0	0	0	0	0	0	0	0	0	0	0	0	0	760124	0	0	0	0	0	0	0	0	0	0	0	34955419	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	269572	0	0	0	0	0	0	0	0	0	0	0	0	0	812768	0	0	0	0	0	0	0	0	0	0	0	34934602	0
