# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/12_KB_B8_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a097ae63	000924b7	e7dfd344
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79546506
SN	filtered sequences:	0
SN	sequences:	79546506
SN	is sorted:	1
SN	1st fragments:	39773285
SN	last fragments:	39773221
SN	reads mapped:	79546506
SN	reads mapped and paired:	79546408	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79546408	# proper-pair bit set
SN	reads paired:	79546506	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278658	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3889131
SN	total length:	7896329112	# ignores clipping
SN	total first fragment length:	3948101489	# ignores clipping
SN	total last fragment length:	3948227623	# ignores clipping
SN	bases mapped:	7896329112	# ignores clipping
SN	bases mapped (cigar):	7834104780	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1187.4
SN	insert size standard deviation:	2085.1
SN	inward oriented pairs:	38476674
SN	outward oriented pairs:	1296530
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	319246	0	0	0	0	0	0	0	0	0	0	0	0	0	683393	0	0	0	0	0	0	0	0	0	0	0	38770646	0
FFQ	2	0	0	29965	0	0	0	0	0	0	0	0	416270	0	0	0	0	0	0	0	0	0	0	0	0	0	909099	0	0	0	0	0	0	0	0	0	0	0	38417951	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	351243	0	0	0	0	0	0	0	0	0	0	0	0	0	836338	0	0	0	0	0	0	0	0	0	0	0	38585704	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	314720	0	0	0	0	0	0	0	0	0	0	0	0	0	878520	0	0	0	0	0	0	0	0	0	0	0	38580045	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	302178	0	0	0	0	0	0	0	0	0	0	0	0	0	873986	0	0	0	0	0	0	0	0	0	0	0	38597121	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	315322	0	0	0	0	0	0	0	0	0	0	0	0	0	943753	0	0	0	0	0	0	0	0	0	0	0	38514210	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	391766	0	0	0	0	0	0	0	0	0	0	0	0	0	961338	0	0	0	0	0	0	0	0	0	0	0	38420181	0
FFQ	8	0	0	5021	0	0	0	0	0	0	0	0	322600	0	0	0	0	0	0	0	0	0	0	0	0	0	828532	0	0	0	0	0	0	0	0	0	0	0	38617132	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	330887	0	0	0	0	0	0	0	0	0	0	0	0	0	846897	0	0	0	0	0	0	0	0	0	0	0	38595501	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	298596	0	0	0	0	0	0	0	0	0	0	0	0	0	908225	0	0	0	0	0	0	0	0	0	0	0	38566464	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	331041	0	0	0	0	0	0	0	0	0	0	0	0	0	890078	0	0	0	0	0	0	0	0	0	0	0	38552166	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	348358	0	0	0	0	0	0	0	0	0	0	0	0	0	927122	0	0	0	0	0	0	0	0	0	0	0	38497805	0
