FFQ	11	0	0	0	0	0	0	0	0	0	0	0	324293	0	0	0	0	0	0	0	0	0	0	0	0	0	850353	0	0	0	0	0	0	0	0	0	0	0	35317338	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	337174	0	0	0	0	0	0	0	0	0	0	0	0	0	873541	0	0	0	0	0	0	0	0	0	0	0	35281269	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	336871	0	0	0	0	0	0	0	0	0	0	0	0	0	888661	0	0	0	0	0	0	0	0	0	0	0	35266452	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	346441	0	0	0	0	0	0	0	0	0	0	0	0	0	907875	0	0	0	0	0	0	0	0	0	0	0	35237668	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	341419	0	0	0	0	0	0	0	0	0	0	0	0	0	899883	0	0	0	0	0	0	0	0	0	0	0	35250682	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	338586	0	0	0	0	0	0	0	0	0	0	0	0	0	892303	0	0	0	0	0	0	0	0	0	0	0	35261095	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	336093	0	0	0	0	0	0	0	0	0	0	0	0	0	887168	0	0	0	0	0	0	0	0	0	0	0	35268723	0
FFQ	18	0	0	50	0	0	0	0	0	0	0	0	338433	0	0	0	0	0	0	0	0	0	0	0	0	0	893456	0	0	0	0	0	0	0	0	0	0	0	35260045	0
FFQ	19	0	0	173	0	0	0	0	0	0	0	0	331797	0	0	0	0	0	0	0	0	0	0	0	0	0	884581	0	0	0	0	0	0	0	0	0	0	0	35275433	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	321465	0	0	0	0	0	0	0	0	0	0	0	0	0	868516	0	0	0	0	0	0	0	0	0	0	0	35302003	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	321617	0	0	0	0	0	0	0	0	0	0	0	0	0	871633	0	0	0	0	0	0	0	0	0	0	0	35298734	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	336303	0	0	0	0	0	0	0	0	0	0	0	0	0	905176	0	0	0	0	0	0	0	0	0	0	0	35250505	0
FFQ	23	0	0	499	0	0	0	0	0	0	0	0	341642	0	0	0	0	0	0	0	0	0	0	0	0	0	914864	0	0	0	0	0	0	0	0	0	0	0	35234979	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	353121	0	0	0	0	0	0	0	0	0	0	0	0	0	939067	0	0	0	0	0	0	0	0	0	0	0	35199796	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	365051	0	0	0	0	0	0	0	0	0	0	0	0	0	952101	0	0	0	0	0	0	0	0	0	0	0	35174832	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	395834	0	0	0	0	0	0	0	0	0	0	0	0	0	958638	0	0	0	0	0	0	0	0	0	0	0	35137512	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	404321	0	0	0	0	0	0	0	0	0	0	0	0	0	974816	0	0	0	0	0	0	0	0	0	0	0	35112847	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	408466	0	0	0	0	0	0	0	0	0	0	0	0	0	974635	0	0	0	0	0	0	0	0	0	0	0	35108883	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	414668	0	0	0	0	0	0	0	0	0	0	0	0	0	982743	0	0	0	0	0	0	0	0	0	0	0	35094573	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	419624	0	0	0	0	0	0	0	0	0	0	0	0	0	999332	0	0	0	0	0	0	0	0	0	0	0	35073028	0
FFQ	31	0	0	2420	0	0	0	0	0	0	0	0	421398	0	0	0	0	0	0	0	0	0	0	0	0	0	998947	0	0	0	0	0	0	0	0	0	0	0	35069219	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	424933	0	0	0	0	0	0	0	0	0	0	0	0	0	1006952	0	0	0	0	0	0	0	0	0	0	0	35060099	0
FFQ	33	0	0	7785	0	0	0	0	0	0	0	0	443326	0	0	0	0	0	0	0	0	0	0	0	0	0	1037172	0	0	0	0	0	0	0	0	0	0	0	35003701	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	444285	0	0	0	0	0	0	0	0	0	0	0	0	0	1034034	0	0	0	0	0	0	0	0	0	0	0	35013665	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	440288	0	0	0	0	0	0	0	0	0	0	0	0	0	1029602	0	0	0	0	0	0	0	0	0	0	0	35022094	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	448047	0	0	0	0	0	0	0	0	0	0	0	0	0	1038663	0	0	0	0	0	0	0	0	0	0	0	35004341	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	455050	0	0	0	0	0	0	0	0	0	0	0	0	0	1047736	0	0	0	0	0	0	0	0	0	0	0	34987304	0
FFQ	38	0	0	137	0	0	0	0	0	0	0	0	487451	0	0	0	0	0	0	0	0	0	0	0	0	0	1062348	0	0	0	0	0	0	0	0	0	0	0	34939134	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	462351	0	0	0	0	0	0	0	0	0	0	0	0	0	1063483	0	0	0	0	0	0	0	0	0	0	0	34962221	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	466983	0	0	0	0	0	0	0	0	0	0	0	0	0	1070791	0	0	0	0	0	0	0	0	0	0	0	34949098	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	472603	0	0	0	0	0	0	0	0	0	0	0	0	0	1073974	0	0	0	0	0	0	0	0	0	0	0	34939068	0
FFQ	42	0	0	350	0	0	0	0	0	0	0	0	473128	0	0	0	0	0	0	0	0	0	0	0	0	0	1079482	0	0	0	0	0	0	0	0	0	0	0	34931352	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	485521	0	0	0	0	0	0	0	0	0	0	0	0	0	1097548	0	0	0	0	0	0	0	0	0	0	0	34899905	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	511772	0	0	0	0	0	0	0	0	0	0	0	0	0	1106421	0	0	0	0	0	0	0	0	0	0	0	34863466	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	491185	0	0	0	0	0	0	0	0	0	0	0	0	0	1102737	0	0	0	0	0	0	0	0	0	0	0	34886327	0
FFQ	46	0	0	350	0	0	0	0	0	0	0	0	486214	0	0	0	0	0	0	0	0	0	0	0	0	0	1095210	0	0	0	0	0	0	0	0	0	0	0	34896785	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	491996	0	0	0	0	0	0	0	0	0	0	0	0	0	1106831	0	0	0	0	0	0	0	0	0	0	0	34877896	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	493087	0	0	0	0	0	0	0	0	0	0	0	0	0	1106946	0	0	0	0	0	0	0	0	0	0	0	34874586	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	500436	0	0	0	0	0	0	0	0	0	0	0	0	0	1109433	0	0	0	0	0	0	0	0	0	0	0	34862266	0
FFQ	50	0	0	59	0	0	0	0	0	0	0	0	513635	0	0	0	0	0	0	0	0	0	0	0	0	0	1128466	0	0	0	0	0	0	0	0	0	0	0	34827308	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	508842	0	0	0	0	0	0	0	0	0	0	0	0	0	1131459	0	0	0	0	0	0	0	0	0	0	0	34826228	0
FFQ	52	0	0	118165	0	0	0	0	0	0	0	0	652760	0	0	0	0	0	0	0	0	0	0	0	0	0	1213684	0	0	0	0	0	0	0	0	0	0	0	34478725	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	516975	0	0	0	0	0	0	0	0	0	0	0	0	0	1139628	0	0	0	0	0	0	0	0	0	0	0	34803422	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	514166	0	0	0	0	0	0	0	0	0	0	0	0	0	1139320	0	0	0	0	0	0	0	0	0	0	0	34802955	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	514532	0	0	0	0	0	0	0	0	0	0	0	0	0	1132296	0	0	0	0	0	0	0	0	0	0	0	34805962	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	531105	0	0	0	0	0	0	0	0	0	0	0	0	0	1155088	0	0	0	0	0	0	0	0	0	0	0	34762612	0
FFQ	57	0	0	18	0	0	0	0	0	0	0	0	528497	0	0	0	0	0	0	0	0	0	0	0	0	0	1156652	0	0	0	0	0	0	0	0	0	0	0	34759064	0
FFQ	58	0	0	218853	0	0	0	0	0	0	0	0	530745	0	0	0	0	0	0	0	0	0	0	0	0	0	1150541	0	0	0	0	0	0	0	0	0	0	0	34538836	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	533419	0	0	0	0	0	0	0	0	0	0	0	0	0	1160266	0	0	0	0	0	0	0	0	0	0	0	34739422	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	538702	0	0	0	0	0	0	0	0	0	0	0	0	0	1167659	0	0	0	0	0	0	0	0	0	0	0	34720133	0
FFQ	61	0	0	147	0	0	0	0	0	0	0	0	533760	0	0	0	0	0	0	0	0	0	0	0	0	0	1163292	0	0	0	0	0	0	0	0	0	0	0	34722169	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	547487	0	0	0	0	0	0	0	0	0	0	0	0	0	1182445	0	0	0	0	0	0	0	0	0	0	0	34681835	0
FFQ	63	0	0	17	0	0	0	0	0	0	0	0	546480	0	0	0	0	0	0	0	0	0	0	0	0	0	1182912	0	0	0	0	0	0	0	0	0	0	0	34674126	0
FFQ	64	0	0	33	0	0	0	0	0	0	0	0	548746	0	0	0	0	0	0	0	0	0	0	0	0	0	1181599	0	0	0	0	0	0	0	0	0	0	0	34664606	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	554505	0	0	0	0	0	0	0	0	0	0	0	0	0	1189106	0	0	0	0	0	0	0	0	0	0	0	34642032	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	557921	0	0	0	0	0	0	0	0	0	0	0	0	0	1193786	0	0	0	0	0	0	0	0	0	0	0	34624158	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	566758	0	0	0	0	0	0	0	0	0	0	0	0	0	1204378	0	0	0	0	0	0	0	0	0	0	0	34593919	0
FFQ	68	0	0	14	0	0	0	0	0	0	0	0	565296	0	0	0	0	0	0	0	0	0	0	0	0	0	1203088	0	0	0	0	0	0	0	0	0	0	0	34584933	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	575229	0	0	0	0	0	0	0	0	0	0	0	0	0	1222146	0	0	0	0	0	0	0	0	0	0	0	34542841	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	569116	0	0	0	0	0	0	0	0	0	0	0	0	0	1204440	0	0	0	0	0	0	0	0	0	0	0	34551740	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	560392	0	0	0	0	0	0	0	0	0	0	0	0	0	1192384	0	0	0	0	0	0	0	0	0	0	0	34555883	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	576555	0	0	0	0	0	0	0	0	0	0	0	0	0	1222237	0	0	0	0	0	0	0	0	0	0	0	34490986	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	579496	0	0	0	0	0	0	0	0	0	0	0	0	0	1223388	0	0	0	0	0	0	0	0	0	0	0	34466142	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	586271	0	0	0	0	0	0	0	0	0	0	0	0	0	1232224	0	0	0	0	0	0	0	0	0	0	0	34426638	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	604728	0	0	0	0	0	0	0	0	0	0	0	0	0	1254098	0	0	0	0	0	0	0	0	0	0	0	34361736	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	594687	0	0	0	0	0	0	0	0	0	0	0	0	0	1236571	0	0	0	0	0	0	0	0	0	0	0	34362547	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	604031	0	0	0	0	0	0	0	0	0	0	0	0	0	1249526	0	0	0	0	0	0	0	0	0	0	0	34312784	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	608305	0	0	0	0	0	0	0	0	0	0	0	0	0	1254379	0	0	0	0	0	0	0	0	0	0	0	34274209	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	600661	0	0	0	0	0	0	0	0	0	0	0	0	0	1238774	0	0	0	0	0	0	0	0	0	0	0	34264772	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	677867	0	0	0	0	0	0	0	0	0	0	0	0	0	1290768	0	0	0	0	0	0	0	0	0	0	0	34098400	0
FFQ	81	0	0	105435	0	0	0	0	0	0	0	0	644019	0	0	0	0	0	0	0	0	0	0	0	0	0	1266404	0	0	0	0	0	0	0	0	0	0	0	34009965	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	606568	0	0	0	0	0	0	0	0	0	0	0	0	0	1247218	0	0	0	0	0	0	0	0	0	0	0	34125547	0
FFQ	83	0	0	110724	0	0	0	0	0	0	0	0	646952	0	0	0	0	0	0	0	0	0	0	0	0	0	1269445	0	0	0	0	0	0	0	0	0	0	0	33900298	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	618096	0	0	0	0	0	0	0	0	0	0	0	0	0	1268073	0	0	0	0	0	0	0	0	0	0	0	33984674	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	621936	0	0	0	0	0	0	0	0	0	0	0	0	0	1267611	0	0	0	0	0	0	0	0	0	0	0	33919959	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	625729	0	0	0	0	0	0	0	0	0	0	0	0	0	1278041	0	0	0	0	0	0	0	0	0	0	0	33841479	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	628355	0	0	0	0	0	0	0	0	0	0	0	0	0	1278296	0	0	0	0	0	0	0	0	0	0	0	33771754	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	629981	0	0	0	0	0	0	0	0	0	0	0	0	0	1275964	0	0	0	0	0	0	0	0	0	0	0	33701147	0
FFQ	89	0	0	142	0	0	0	0	0	0	0	0	636616	0	0	0	0	0	0	0	0	0	0	0	0	0	1282254	0	0	0	0	0	0	0	0	0	0	0	33611664	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	619190	0	0	0	0	0	0	0	0	0	0	0	0	0	1262036	0	0	0	0	0	0	0	0	0	0	0	33567561	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	616904	0	0	0	0	0	0	0	0	0	0	0	0	0	1251302	0	0	0	0	0	0	0	0	0	0	0	33490266	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	667927	0	0	0	0	0	0	0	0	0	0	0	0	0	1271652	0	0	0	0	0	0	0	0	0	0	0	33320103	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	624100	0	0	0	0	0	0	0	0	0	0	0	0	0	1265707	0	0	0	0	0	0	0	0	0	0	0	33261484	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	693256	0	0	0	0	0	0	0	0	0	0	0	0	0	1292567	0	0	0	0	0	0	0	0	0	0	0	33047203	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	634053	0	0	0	0	0	0	0	0	0	0	0	0	0	1276054	0	0	0	0	0	0	0	0	0	0	0	32996612	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	625059	0	0	0	0	0	0	0	0	0	0	0	0	0	1259278	0	0	0	0	0	0	0	0	0	0	0	32890965	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	625841	0	0	0	0	0	0	0	0	0	0	0	0	0	1255091	0	0	0	0	0	0	0	0	0	0	0	32757709	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	642784	0	0	0	0	0	0	0	0	0	0	0	0	0	1259577	0	0	0	0	0	0	0	0	0	0	0	32596381	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	668217	0	0	0	0	0	0	0	0	0	0	0	0	0	1270127	0	0	0	0	0	0	0	0	0	0	0	32413554	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	642782	0	0	0	0	0	0	0	0	0	0	0	0	0	1281162	0	0	0	0	0	0	0	0	0	0	0	32276226	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	1181850	0	0	0	0	0	0	0	0	0	0	0	0	0	2249431	0	0	0	0	0	0	0	0	0	0	0	33060654	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	714927	0	0	0	0	0	0	0	0	0	0	0	0	0	1318106	0	0	0	0	0	0	0	0	0	0	0	34458902	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	583201	0	0	0	0	0	0	0	0	0	0	0	0	0	1144102	0	0	0	0	0	0	0	0	0	0	0	34764632	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	635607	0	0	0	0	0	0	0	0	0	0	0	0	0	1273765	0	0	0	0	0	0	0	0	0	0	0	34582563	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	665265	0	0	0	0	0	0	0	0	0	0	0	0	0	1317191	0	0	0	0	0	0	0	0	0	0	0	34509479	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	672571	0	0	0	0	0	0	0	0	0	0	0	0	0	1341233	0	0	0	0	0	0	0	0	0	0	0	34478131	0
LFQ	7	0	0	855	0	0	0	0	0	0	0	0	738836	0	0	0	0	0	0	0	0	0	0	0	0	0	1463604	0	0	0	0	0	0	0	0	0	0	0	34288640	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	654232	0	0	0	0	0	0	0	0	0	0	0	0	0	1313798	0	0	0	0	0	0	0	0	0	0	0	34523905	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	668340	0	0	0	0	0	0	0	0	0	0	0	0	0	1325245	0	0	0	0	0	0	0	0	0	0	0	34498350	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	635136	0	0	0	0	0	0	0	0	0	0	0	0	0	1362059	0	0	0	0	0	0	0	0	0	0	0	34494740	0
LFQ	11	0	0	372	0	0	0	0	0	0	0	0	617973	0	0	0	0	0	0	0	0	0	0	0	0	0	1325985	0	0	0	0	0	0	0	0	0	0	0	34547605	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	651360	0	0	0	0	0	0	0	0	0	0	0	0	0	1360287	0	0	0	0	0	0	0	0	0	0	0	34480288	0
LFQ	13	0	0	117115	0	0	0	0	0	0	0	0	697481	0	0	0	0	0	0	0	0	0	0	0	0	0	1413369	0	0	0	0	0	0	0	0	0	0	0	34263970	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	657587	0	0	0	0	0	0	0	0	0	0	0	0	0	1355119	0	0	0	0	0	0	0	0	0	0	0	34479229	0
LFQ	15	0	0	1885	0	0	0	0	0	0	0	0	653554	0	0	0	0	0	0	0	0	0	0	0	0	0	1368324	0	0	0	0	0	0	0	0	0	0	0	34468172	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	653746	0	0	0	0	0	0	0	0	0	0	0	0	0	1356627	0	0	0	0	0	0	0	0	0	0	0	34481562	0
LFQ	17	0	0	83	0	0	0	0	0	0	0	0	670794	0	0	0	0	0	0	0	0	0	0	0	0	0	1392166	0	0	0	0	0	0	0	0	0	0	0	34428892	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	652547	0	0	0	0	0	0	0	0	0	0	0	0	0	1345366	0	0	0	0	0	0	0	0	0	0	0	34494022	0
LFQ	19	0	0	563	0	0	0	0	0	0	0	0	642934	0	0	0	0	0	0	0	0	0	0	0	0	0	1362526	0	0	0	0	0	0	0	0	0	0	0	34485912	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	658885	0	0	0	0	0	0	0	0	0	0	0	0	0	1377216	0	0	0	0	0	0	0	0	0	0	0	34455834	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	668720	0	0	0	0	0	0	0	0	0	0	0	0	0	1395757	0	0	0	0	0	0	0	0	0	0	0	34427458	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	667509	0	0	0	0	0	0	0	0	0	0	0	0	0	1372064	0	0	0	0	0	0	0	0	0	0	0	34452362	0
LFQ	23	0	0	340	0	0	0	0	0	0	0	0	666968	0	0	0	0	0	0	0	0	0	0	0	0	0	1397663	0	0	0	0	0	0	0	0	0	0	0	34426964	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	676202	0	0	0	0	0	0	0	0	0	0	0	0	0	1414459	0	0	0	0	0	0	0	0	0	0	0	34401274	0
LFQ	25	0	0	397	0	0	0	0	0	0	0	0	698268	0	0	0	0	0	0	0	0	0	0	0	0	0	1448843	0	0	0	0	0	0	0	0	0	0	0	34344427	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	692792	0	0	0	0	0	0	0	0	0	0	0	0	0	1424437	0	0	0	0	0	0	0	0	0	0	0	34374706	0
LFQ	27	0	0	39	0	0	0	0	0	0	0	0	699697	0	0	0	0	0	0	0	0	0	0	0	0	0	1447671	0	0	0	0	0	0	0	0	0	0	0	34344528	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	717948	0	0	0	0	0	0	0	0	0	0	0	0	0	1468012	0	0	0	0	0	0	0	0	0	0	0	34305975	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	727340	0	0	0	0	0	0	0	0	0	0	0	0	0	1477913	0	0	0	0	0	0	0	0	0	0	0	34286682	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	725129	0	0	0	0	0	0	0	0	0	0	0	0	0	1460854	0	0	0	0	0	0	0	0	0	0	0	34305952	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	723497	0	0	0	0	0	0	0	0	0	0	0	0	0	1479419	0	0	0	0	0	0	0	0	0	0	0	34289019	0
LFQ	32	0	0	2	0	0	0	0	0	0	0	0	724242	0	0	0	0	0	0	0	0	0	0	0	0	0	1473286	0	0	0	0	0	0	0	0	0	0	0	34294405	0
LFQ	33	0	0	196	0	0	0	0	0	0	0	0	742635	0	0	0	0	0	0	0	0	0	0	0	0	0	1500716	0	0	0	0	0	0	0	0	0	0	0	34248388	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	731200	0	0	0	0	0	0	0	0	0	0	0	0	0	1470636	0	0	0	0	0	0	0	0	0	0	0	34290099	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	731655	0	0	0	0	0	0	0	0	0	0	0	0	0	1485764	0	0	0	0	0	0	0	0	0	0	0	34274436	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	730040	0	0	0	0	0	0	0	0	0	0	0	0	0	1489764	0	0	0	0	0	0	0	0	0	0	0	34271219	0
LFQ	37	0	0	24	0	0	0	0	0	0	0	0	752225	0	0	0	0	0	0	0	0	0	0	0	0	0	1516318	0	0	0	0	0	0	0	0	0	0	0	34221521	0
LFQ	38	0	0	97639	0	0	0	0	0	0	0	0	751806	0	0	0	0	0	0	0	0	0	0	0	0	0	1516739	0	0	0	0	0	0	0	0	0	0	0	34122914	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	775335	0	0	0	0	0	0	0	0	0	0	0	0	0	1546003	0	0	0	0	0	0	0	0	0	0	0	34166784	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	759592	0	0	0	0	0	0	0	0	0	0	0	0	0	1528796	0	0	0	0	0	0	0	0	0	0	0	34198583	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	788792	0	0	0	0	0	0	0	0	0	0	0	0	0	1562458	0	0	0	0	0	0	0	0	0	0	0	34134508	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	774112	0	0	0	0	0	0	0	0	0	0	0	0	0	1541677	0	0	0	0	0	0	0	0	0	0	0	34168667	0
LFQ	43	0	0	7	0	0	0	0	0	0	0	0	787196	0	0	0	0	0	0	0	0	0	0	0	0	0	1557646	0	0	0	0	0	0	0	0	0	0	0	34138309	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	789503	0	0	0	0	0	0	0	0	0	0	0	0	0	1565120	0	0	0	0	0	0	0	0	0	0	0	34127246	0
