# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/24_KB_C8_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3e0bef60	f00e04d1	3159bff5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	84943498
SN	filtered sequences:	0
SN	sequences:	84943498
SN	is sorted:	1
SN	1st fragments:	42471772
SN	last fragments:	42471726
SN	reads mapped:	84943498
SN	reads mapped and paired:	84943420	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	84943420	# proper-pair bit set
SN	reads paired:	84943498	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	280004	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3993815
SN	total length:	8424019220	# ignores clipping
SN	total first fragment length:	4211960570	# ignores clipping
SN	total last fragment length:	4212058650	# ignores clipping
SN	bases mapped:	8424019220	# ignores clipping
SN	bases mapped (cigar):	8360702659	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1129.7
SN	insert size standard deviation:	2036.6
SN	inward oriented pairs:	40935544
SN	outward oriented pairs:	1536166
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	349145	0	0	0	0	0	0	0	0	0	0	0	0	0	746876	0	0	0	0	0	0	0	0	0	0	0	41375751	0
FFQ	2	0	0	34164	0	0	0	0	0	0	0	0	437994	0	0	0	0	0	0	0	0	0	0	0	0	0	978058	0	0	0	0	0	0	0	0	0	0	0	41021556	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	384140	0	0	0	0	0	0	0	0	0	0	0	0	0	906963	0	0	0	0	0	0	0	0	0	0	0	41180669	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	350407	0	0	0	0	0	0	0	0	0	0	0	0	0	965243	0	0	0	0	0	0	0	0	0	0	0	41156122	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	335074	0	0	0	0	0	0	0	0	0	0	0	0	0	959168	0	0	0	0	0	0	0	0	0	0	0	41177530	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	351138	0	0	0	0	0	0	0	0	0	0	0	0	0	1038890	0	0	0	0	0	0	0	0	0	0	0	41081744	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	466685	0	0	0	0	0	0	0	0	0	0	0	0	0	1079280	0	0	0	0	0	0	0	0	0	0	0	40925807	0
FFQ	8	0	0	2759	0	0	0	0	0	0	0	0	377300	0	0	0	0	0	0	0	0	0	0	0	0	0	939071	0	0	0	0	0	0	0	0	0	0	0	41152642	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	374477	0	0	0	0	0	0	0	0	0	0	0	0	0	942986	0	0	0	0	0	0	0	0	0	0	0	41154309	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	339407	0	0	0	0	0	0	0	0	0	0	0	0	0	1006434	0	0	0	0	0	0	0	0	0	0	0	41125931	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	385627	0	0	0	0	0	0	0	0	0	0	0	0	0	1008014	0	0	0	0	0	0	0	0	0	0	0	41078131	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	399709	0	0	0	0	0	0	0	0	0	0	0	0	0	1037803	0	0	0	0	0	0	0	0	0	0	0	41034260	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	400974	0	0	0	0	0	0	0	0	0	0	0	0	0	1060450	0	0	0	0	0	0	0	0	0	0	0	41010348	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	413471	0	0	0	0	0	0	0	0	0	0	0	0	0	1079790	0	0	0	0	0	0	0	0	0	0	0	40978511	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	407091	0	0	0	0	0	0	0	0	0	0	0	0	0	1069779	0	0	0	0	0	0	0	0	0	0	0	40994902	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	405466	0	0	0	0	0	0	0	0	0	0	0	0	0	1062548	0	0	0	0	0	0	0	0	0	0	0	41003758	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	402704	0	0	0	0	0	0	0	0	0	0	0	0	0	1058248	0	0	0	0	0	0	0	0	0	0	0	41010820	0
FFQ	18	0	0	55	0	0	0	0	0	0	0	0	403964	0	0	0	0	0	0	0	0	0	0	0	0	0	1066595	0	0	0	0	0	0	0	0	0	0	0	41001158	0
FFQ	19	0	0	216	0	0	0	0	0	0	0	0	397807	0	0	0	0	0	0	0	0	0	0	0	0	0	1051928	0	0	0	0	0	0	0	0	0	0	0	41021821	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	384524	0	0	0	0	0	0	0	0	0	0	0	0	0	1032010	0	0	0	0	0	0	0	0	0	0	0	41055238	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	385658	0	0	0	0	0	0	0	0	0	0	0	0	0	1035549	0	0	0	0	0	0	0	0	0	0	0	41050565	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	404098	0	0	0	0	0	0	0	0	0	0	0	0	0	1080503	0	0	0	0	0	0	0	0	0	0	0	40987171	0
FFQ	23	0	0	624	0	0	0	0	0	0	0	0	411313	0	0	0	0	0	0	0	0	0	0	0	0	0	1089958	0	0	0	0	0	0	0	0	0	0	0	40969877	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	423377	0	0	0	0	0	0	0	0	0	0	0	0	0	1119848	0	0	0	0	0	0	0	0	0	0	0	40928547	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	440820	0	0	0	0	0	0	0	0	0	0	0	0	0	1136149	0	0	0	0	0	0	0	0	0	0	0	40894803	0
FFQ	26	0	0	1	0	0	0	0	0	0	0	0	475788	0	0	0	0	0	0	0	0	0	0	0	0	0	1145548	0	0	0	0	0	0	0	0	0	0	0	40850435	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	485937	0	0	0	0	0	0	0	0	0	0	0	0	0	1162923	0	0	0	0	0	0	0	0	0	0	0	40822912	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	490004	0	0	0	0	0	0	0	0	0	0	0	0	0	1165123	0	0	0	0	0	0	0	0	0	0	0	40816645	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	500668	0	0	0	0	0	0	0	0	0	0	0	0	0	1176993	0	0	0	0	0	0	0	0	0	0	0	40794111	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	506635	0	0	0	0	0	0	0	0	0	0	0	0	0	1196343	0	0	0	0	0	0	0	0	0	0	0	40768794	0
FFQ	31	0	0	2762	0	0	0	0	0	0	0	0	509561	0	0	0	0	0	0	0	0	0	0	0	0	0	1195645	0	0	0	0	0	0	0	0	0	0	0	40763804	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	513805	0	0	0	0	0	0	0	0	0	0	0	0	0	1205327	0	0	0	0	0	0	0	0	0	0	0	40752640	0
FFQ	33	0	0	9180	0	0	0	0	0	0	0	0	538585	0	0	0	0	0	0	0	0	0	0	0	0	0	1242373	0	0	0	0	0	0	0	0	0	0	0	40681634	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	534627	0	0	0	0	0	0	0	0	0	0	0	0	0	1238395	0	0	0	0	0	0	0	0	0	0	0	40698750	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	531061	0	0	0	0	0	0	0	0	0	0	0	0	0	1230028	0	0	0	0	0	0	0	0	0	0	0	40710683	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	539099	0	0	0	0	0	0	0	0	0	0	0	0	0	1242537	0	0	0	0	0	0	0	0	0	0	0	40688852	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	551916	0	0	0	0	0	0	0	0	0	0	0	0	0	1254663	0	0	0	0	0	0	0	0	0	0	0	40662549	0
FFQ	38	0	0	146	0	0	0	0	0	0	0	0	587439	0	0	0	0	0	0	0	0	0	0	0	0	0	1271391	0	0	0	0	0	0	0	0	0	0	0	40608785	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	558267	0	0	0	0	0	0	0	0	0	0	0	0	0	1270813	0	0	0	0	0	0	0	0	0	0	0	40637341	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	564403	0	0	0	0	0	0	0	0	0	0	0	0	0	1280698	0	0	0	0	0	0	0	0	0	0	0	40619758	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	571769	0	0	0	0	0	0	0	0	0	0	0	0	0	1283980	0	0	0	0	0	0	0	0	0	0	0	40607500	0
FFQ	42	0	0	414	0	0	0	0	0	0	0	0	571488	0	0	0	0	0	0	0	0	0	0	0	0	0	1289969	0	0	0	0	0	0	0	0	0	0	0	40599634	0
