# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/19_KB_C3_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	658ba925	8a339318	65ff8d18
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77539015
SN	filtered sequences:	0
SN	sequences:	77539015
SN	is sorted:	1
SN	1st fragments:	38769528
SN	last fragments:	38769487
SN	reads mapped:	77539015
SN	reads mapped and paired:	77538948	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77538948	# proper-pair bit set
SN	reads paired:	77539015	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	299811	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4125315
SN	total length:	7699082549	# ignores clipping
SN	total first fragment length:	3849497911	# ignores clipping
SN	total last fragment length:	3849584638	# ignores clipping
SN	bases mapped:	7699082549	# ignores clipping
SN	bases mapped (cigar):	7644120178	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1156.5
SN	insert size standard deviation:	2041.1
SN	inward oriented pairs:	37577747
SN	outward oriented pairs:	1191727
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	316832	0	0	0	0	0	0	0	0	0	0	0	0	0	684858	0	0	0	0	0	0	0	0	0	0	0	37767838	0
FFQ	2	0	0	31133	0	0	0	0	0	0	0	0	399757	0	0	0	0	0	0	0	0	0	0	0	0	0	905016	0	0	0	0	0	0	0	0	0	0	0	37433622	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	350986	0	0	0	0	0	0	0	0	0	0	0	0	0	837846	0	0	0	0	0	0	0	0	0	0	0	37580696	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	323049	0	0	0	0	0	0	0	0	0	0	0	0	0	892493	0	0	0	0	0	0	0	0	0	0	0	37553986	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	309944	0	0	0	0	0	0	0	0	0	0	0	0	0	886561	0	0	0	0	0	0	0	0	0	0	0	37573023	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	324597	0	0	0	0	0	0	0	0	0	0	0	0	0	960387	0	0	0	0	0	0	0	0	0	0	0	37484544	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	424281	0	0	0	0	0	0	0	0	0	0	0	0	0	988020	0	0	0	0	0	0	0	0	0	0	0	37357227	0
FFQ	8	0	0	2513	0	0	0	0	0	0	0	0	344583	0	0	0	0	0	0	0	0	0	0	0	0	0	862334	0	0	0	0	0	0	0	0	0	0	0	37560098	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	347839	0	0	0	0	0	0	0	0	0	0	0	0	0	868745	0	0	0	0	0	0	0	0	0	0	0	37552944	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	312278	0	0	0	0	0	0	0	0	0	0	0	0	0	925749	0	0	0	0	0	0	0	0	0	0	0	37531501	0
