# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/20_KB_C4_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5e452a43	c0cf2c11	6747533f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79724368
SN	filtered sequences:	0
SN	sequences:	79724368
SN	is sorted:	1
SN	1st fragments:	39862206
SN	last fragments:	39862162
SN	reads mapped:	79724368
SN	reads mapped and paired:	79724296	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79724296	# proper-pair bit set
SN	reads paired:	79724368	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	297812	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4051760
SN	total length:	7905444142	# ignores clipping
SN	total first fragment length:	3952676580	# ignores clipping
SN	total last fragment length:	3952767562	# ignores clipping
SN	bases mapped:	7905444142	# ignores clipping
SN	bases mapped (cigar):	7847710400	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1113.6
SN	insert size standard deviation:	2009.9
SN	inward oriented pairs:	38447658
SN	outward oriented pairs:	1414490
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	322367	0	0	0	0	0	0	0	0	0	0	0	0	0	694082	0	0	0	0	0	0	0	0	0	0	0	38845757	0
FFQ	2	0	0	31750	0	0	0	0	0	0	0	0	410278	0	0	0	0	0	0	0	0	0	0	0	0	0	924656	0	0	0	0	0	0	0	0	0	0	0	38495522	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	357380	0	0	0	0	0	0	0	0	0	0	0	0	0	852395	0	0	0	0	0	0	0	0	0	0	0	38652431	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	327491	0	0	0	0	0	0	0	0	0	0	0	0	0	903301	0	0	0	0	0	0	0	0	0	0	0	38631414	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	314400	0	0	0	0	0	0	0	0	0	0	0	0	0	897595	0	0	0	0	0	0	0	0	0	0	0	38650211	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	326661	0	0	0	0	0	0	0	0	0	0	0	0	0	968330	0	0	0	0	0	0	0	0	0	0	0	38567215	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	431131	0	0	0	0	0	0	0	0	0	0	0	0	0	1008123	0	0	0	0	0	0	0	0	0	0	0	38422952	0
FFQ	8	0	0	2455	0	0	0	0	0	0	0	0	349001	0	0	0	0	0	0	0	0	0	0	0	0	0	878878	0	0	0	0	0	0	0	0	0	0	0	38631872	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	353149	0	0	0	0	0	0	0	0	0	0	0	0	0	887922	0	0	0	0	0	0	0	0	0	0	0	38621135	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	318164	0	0	0	0	0	0	0	0	0	0	0	0	0	946722	0	0	0	0	0	0	0	0	0	0	0	38597320	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	359447	0	0	0	0	0	0	0	0	0	0	0	0	0	940157	0	0	0	0	0	0	0	0	0	0	0	38562602	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	375826	0	0	0	0	0	0	0	0	0	0	0	0	0	969838	0	0	0	0	0	0	0	0	0	0	0	38516542	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	374509	0	0	0	0	0	0	0	0	0	0	0	0	0	988847	0	0	0	0	0	0	0	0	0	0	0	38498850	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	383746	0	0	0	0	0	0	0	0	0	0	0	0	0	1007711	0	0	0	0	0	0	0	0	0	0	0	38470749	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	378031	0	0	0	0	0	0	0	0	0	0	0	0	0	997147	0	0	0	0	0	0	0	0	0	0	0	38487028	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	375409	0	0	0	0	0	0	0	0	0	0	0	0	0	991472	0	0	0	0	0	0	0	0	0	0	0	38495325	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	374067	0	0	0	0	0	0	0	0	0	0	0	0	0	985671	0	0	0	0	0	0	0	0	0	0	0	38502468	0
FFQ	18	0	0	48	0	0	0	0	0	0	0	0	373947	0	0	0	0	0	0	0	0	0	0	0	0	0	992276	0	0	0	0	0	0	0	0	0	0	0	38495935	0
FFQ	19	0	0	161	0	0	0	0	0	0	0	0	368644	0	0	0	0	0	0	0	0	0	0	0	0	0	981228	0	0	0	0	0	0	0	0	0	0	0	38512173	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	356506	0	0	0	0	0	0	0	0	0	0	0	0	0	959959	0	0	0	0	0	0	0	0	0	0	0	38545741	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	357369	0	0	0	0	0	0	0	0	0	0	0	0	0	965967	0	0	0	0	0	0	0	0	0	0	0	38538870	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	371755	0	0	0	0	0	0	0	0	0	0	0	0	0	1000036	0	0	0	0	0	0	0	0	0	0	0	38490415	0
FFQ	23	0	0	562	0	0	0	0	0	0	0	0	379439	0	0	0	0	0	0	0	0	0	0	0	0	0	1011448	0	0	0	0	0	0	0	0	0	0	0	38470757	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	390892	0	0	0	0	0	0	0	0	0	0	0	0	0	1039675	0	0	0	0	0	0	0	0	0	0	0	38431639	0
