# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/13_KB_B9_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	66edc5fd	f7796435	a5c73b60
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77818254
SN	filtered sequences:	0
SN	sequences:	77818254
SN	is sorted:	1
SN	1st fragments:	38909149
SN	last fragments:	38909105
SN	reads mapped:	77818254
SN	reads mapped and paired:	77818154	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77818154	# proper-pair bit set
SN	reads paired:	77818254	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	307906	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4162743
SN	total length:	7721425709	# ignores clipping
SN	total first fragment length:	3860647475	# ignores clipping
SN	total last fragment length:	3860778234	# ignores clipping
SN	bases mapped:	7721425709	# ignores clipping
SN	bases mapped (cigar):	7659612558	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1093.0
SN	insert size standard deviation:	1989.8
SN	inward oriented pairs:	37617723
SN	outward oriented pairs:	1291354
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	308642	0	0	0	0	0	0	0	0	0	0	0	0	0	660088	0	0	0	0	0	0	0	0	0	0	0	37940419	0
FFQ	2	0	0	29211	0	0	0	0	0	0	0	0	405844	0	0	0	0	0	0	0	0	0	0	0	0	0	886341	0	0	0	0	0	0	0	0	0	0	0	37587753	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	344714	0	0	0	0	0	0	0	0	0	0	0	0	0	817521	0	0	0	0	0	0	0	0	0	0	0	37746914	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	309597	0	0	0	0	0	0	0	0	0	0	0	0	0	859263	0	0	0	0	0	0	0	0	0	0	0	37740289	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	296201	0	0	0	0	0	0	0	0	0	0	0	0	0	852476	0	0	0	0	0	0	0	0	0	0	0	37760472	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	307145	0	0	0	0	0	0	0	0	0	0	0	0	0	916820	0	0	0	0	0	0	0	0	0	0	0	37685184	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	384485	0	0	0	0	0	0	0	0	0	0	0	0	0	940964	0	0	0	0	0	0	0	0	0	0	0	37583700	0
FFQ	8	0	0	4719	0	0	0	0	0	0	0	0	317377	0	0	0	0	0	0	0	0	0	0	0	0	0	809712	0	0	0	0	0	0	0	0	0	0	0	37777341	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	323355	0	0	0	0	0	0	0	0	0	0	0	0	0	828508	0	0	0	0	0	0	0	0	0	0	0	37757286	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	291909	0	0	0	0	0	0	0	0	0	0	0	0	0	884901	0	0	0	0	0	0	0	0	0	0	0	37732339	0
