# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/8_KB_B3_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	79ef5a2d	a989c202	d7ed1df3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	60920361
SN	filtered sequences:	0
SN	sequences:	60920361
SN	is sorted:	1
SN	1st fragments:	30460191
SN	last fragments:	30460170
SN	reads mapped:	60920361
SN	reads mapped and paired:	60920320	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	60920320	# proper-pair bit set
SN	reads paired:	60920361	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	225290	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3081024
SN	total length:	6041978020	# ignores clipping
SN	total first fragment length:	3020954992	# ignores clipping
SN	total last fragment length:	3021023028	# ignores clipping
SN	bases mapped:	6041978020	# ignores clipping
SN	bases mapped (cigar):	5994962190	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1047.9
SN	insert size standard deviation:	1943.4
SN	inward oriented pairs:	29384186
SN	outward oriented pairs:	1075974
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	245105	0	0	0	0	0	0	0	0	0	0	0	0	0	524475	0	0	0	0	0	0	0	0	0	0	0	29690611	0
FFQ	2	0	0	24089	0	0	0	0	0	0	0	0	310860	0	0	0	0	0	0	0	0	0	0	0	0	0	702419	0	0	0	0	0	0	0	0	0	0	0	29422823	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	273466	0	0	0	0	0	0	0	0	0	0	0	0	0	646213	0	0	0	0	0	0	0	0	0	0	0	29540512	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	247440	0	0	0	0	0	0	0	0	0	0	0	0	0	681596	0	0	0	0	0	0	0	0	0	0	0	29531155	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	235945	0	0	0	0	0	0	0	0	0	0	0	0	0	675127	0	0	0	0	0	0	0	0	0	0	0	29549119	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	246693	0	0	0	0	0	0	0	0	0	0	0	0	0	728712	0	0	0	0	0	0	0	0	0	0	0	29484786	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	327239	0	0	0	0	0	0	0	0	0	0	0	0	0	764950	0	0	0	0	0	0	0	0	0	0	0	29368002	0
FFQ	8	0	0	1709	0	0	0	0	0	0	0	0	266662	0	0	0	0	0	0	0	0	0	0	0	0	0	667126	0	0	0	0	0	0	0	0	0	0	0	29524694	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	267761	0	0	0	0	0	0	0	0	0	0	0	0	0	672226	0	0	0	0	0	0	0	0	0	0	0	29520204	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	241767	0	0	0	0	0	0	0	0	0	0	0	0	0	714764	0	0	0	0	0	0	0	0	0	0	0	29503660	0
