# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/18_KB_C2_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3cf7fb96	c54720c2	896724a9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	92329084
SN	filtered sequences:	0
SN	sequences:	92329084
SN	is sorted:	1
SN	1st fragments:	46164576
SN	last fragments:	46164508
SN	reads mapped:	92329084
SN	reads mapped and paired:	92328984	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	92328984	# proper-pair bit set
SN	reads paired:	92329084	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	370462	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4979095
SN	total length:	9160450811	# ignores clipping
SN	total first fragment length:	4580170991	# ignores clipping
SN	total last fragment length:	4580279820	# ignores clipping
SN	bases mapped:	9160450811	# ignores clipping
SN	bases mapped (cigar):	9095498518	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1150.7
SN	insert size standard deviation:	2040.8
SN	inward oriented pairs:	44609533
SN	outward oriented pairs:	1554959
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	377946	0	0	0	0	0	0	0	0	0	0	0	0	0	804699	0	0	0	0	0	0	0	0	0	0	0	44981931	0
FFQ	2	0	0	37080	0	0	0	0	0	0	0	0	474425	0	0	0	0	0	0	0	0	0	0	0	0	0	1063020	0	0	0	0	0	0	0	0	0	0	0	44590051	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	414125	0	0	0	0	0	0	0	0	0	0	0	0	0	980494	0	0	0	0	0	0	0	0	0	0	0	44769957	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	380013	0	0	0	0	0	0	0	0	0	0	0	0	0	1044757	0	0	0	0	0	0	0	0	0	0	0	44739806	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	364706	0	0	0	0	0	0	0	0	0	0	0	0	0	1038178	0	0	0	0	0	0	0	0	0	0	0	44761692	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	380291	0	0	0	0	0	0	0	0	0	0	0	0	0	1122935	0	0	0	0	0	0	0	0	0	0	0	44661350	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	497352	0	0	0	0	0	0	0	0	0	0	0	0	0	1159919	0	0	0	0	0	0	0	0	0	0	0	44507305	0
FFQ	8	0	0	3067	0	0	0	0	0	0	0	0	402467	0	0	0	0	0	0	0	0	0	0	0	0	0	1010564	0	0	0	0	0	0	0	0	0	0	0	44748478	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	404012	0	0	0	0	0	0	0	0	0	0	0	0	0	1019420	0	0	0	0	0	0	0	0	0	0	0	44741144	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	365604	0	0	0	0	0	0	0	0	0	0	0	0	0	1086569	0	0	0	0	0	0	0	0	0	0	0	44712403	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	411954	0	0	0	0	0	0	0	0	0	0	0	0	0	1075067	0	0	0	0	0	0	0	0	0	0	0	44677555	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	428167	0	0	0	0	0	0	0	0	0	0	0	0	0	1107963	0	0	0	0	0	0	0	0	0	0	0	44628446	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	429169	0	0	0	0	0	0	0	0	0	0	0	0	0	1133683	0	0	0	0	0	0	0	0	0	0	0	44601724	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	439917	0	0	0	0	0	0	0	0	0	0	0	0	0	1155280	0	0	0	0	0	0	0	0	0	0	0	44569379	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	429369	0	0	0	0	0	0	0	0	0	0	0	0	0	1141020	0	0	0	0	0	0	0	0	0	0	0	44594187	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	429445	0	0	0	0	0	0	0	0	0	0	0	0	0	1134037	0	0	0	0	0	0	0	0	0	0	0	44601094	0
