# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/19_KB_C3_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e52cc866	268e99de	f4219623
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77408225
SN	filtered sequences:	0
SN	sequences:	77408225
SN	is sorted:	1
SN	1st fragments:	38704139
SN	last fragments:	38704086
SN	reads mapped:	77408225
SN	reads mapped and paired:	77408130	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77408130	# proper-pair bit set
SN	reads paired:	77408225	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	298694	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4105639
SN	total length:	7686681880	# ignores clipping
SN	total first fragment length:	3843289992	# ignores clipping
SN	total last fragment length:	3843391888	# ignores clipping
SN	bases mapped:	7686681880	# ignores clipping
SN	bases mapped (cigar):	7629154425	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1159.3
SN	insert size standard deviation:	2043.1
SN	inward oriented pairs:	37522766
SN	outward oriented pairs:	1181299
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	300450	0	0	0	0	0	0	0	0	0	0	0	0	0	651524	0	0	0	0	0	0	0	0	0	0	0	37752165	0
FFQ	2	0	0	28966	0	0	0	0	0	0	0	0	393916	0	0	0	0	0	0	0	0	0	0	0	0	0	865060	0	0	0	0	0	0	0	0	0	0	0	37416197	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	333626	0	0	0	0	0	0	0	0	0	0	0	0	0	801279	0	0	0	0	0	0	0	0	0	0	0	37569234	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	302242	0	0	0	0	0	0	0	0	0	0	0	0	0	846804	0	0	0	0	0	0	0	0	0	0	0	37555093	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	290372	0	0	0	0	0	0	0	0	0	0	0	0	0	842814	0	0	0	0	0	0	0	0	0	0	0	37570953	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	302918	0	0	0	0	0	0	0	0	0	0	0	0	0	908138	0	0	0	0	0	0	0	0	0	0	0	37493083	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	377532	0	0	0	0	0	0	0	0	0	0	0	0	0	923476	0	0	0	0	0	0	0	0	0	0	0	37403131	0
FFQ	8	0	0	4832	0	0	0	0	0	0	0	0	309746	0	0	0	0	0	0	0	0	0	0	0	0	0	793572	0	0	0	0	0	0	0	0	0	0	0	37595989	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	317473	0	0	0	0	0	0	0	0	0	0	0	0	0	808774	0	0	0	0	0	0	0	0	0	0	0	37577892	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	283504	0	0	0	0	0	0	0	0	0	0	0	0	0	864294	0	0	0	0	0	0	0	0	0	0	0	37556341	0
