# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/3_KB_A1_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ee42ef38	303dfc11	671cbb24
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	87636228
SN	filtered sequences:	0
SN	sequences:	87636228
SN	is sorted:	1
SN	1st fragments:	43818146
SN	last fragments:	43818082
SN	reads mapped:	87636228
SN	reads mapped and paired:	87636142	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	87636142	# proper-pair bit set
SN	reads paired:	87636228	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	324950	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4542461
SN	total length:	8698144302	# ignores clipping
SN	total first fragment length:	4349018092	# ignores clipping
SN	total last fragment length:	4349126210	# ignores clipping
SN	bases mapped:	8698144302	# ignores clipping
SN	bases mapped (cigar):	8630582862	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1102.6
SN	insert size standard deviation:	1995.8
SN	inward oriented pairs:	42399947
SN	outward oriented pairs:	1418124
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	351201	0	0	0	0	0	0	0	0	0	0	0	0	0	763808	0	0	0	0	0	0	0	0	0	0	0	42703137	0
FFQ	2	0	0	35486	0	0	0	0	0	0	0	0	448835	0	0	0	0	0	0	0	0	0	0	0	0	0	1019318	0	0	0	0	0	0	0	0	0	0	0	42314507	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	391968	0	0	0	0	0	0	0	0	0	0	0	0	0	936137	0	0	0	0	0	0	0	0	0	0	0	42490041	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	356935	0	0	0	0	0	0	0	0	0	0	0	0	0	988065	0	0	0	0	0	0	0	0	0	0	0	42473146	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	340006	0	0	0	0	0	0	0	0	0	0	0	0	0	980858	0	0	0	0	0	0	0	0	0	0	0	42497282	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	357239	0	0	0	0	0	0	0	0	0	0	0	0	0	1062944	0	0	0	0	0	0	0	0	0	0	0	42397963	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	473514	0	0	0	0	0	0	0	0	0	0	0	0	0	1109188	0	0	0	0	0	0	0	0	0	0	0	42235444	0
FFQ	8	0	0	2892	0	0	0	0	0	0	0	0	383663	0	0	0	0	0	0	0	0	0	0	0	0	0	969359	0	0	0	0	0	0	0	0	0	0	0	42462232	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	386504	0	0	0	0	0	0	0	0	0	0	0	0	0	977756	0	0	0	0	0	0	0	0	0	0	0	42453886	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	350863	0	0	0	0	0	0	0	0	0	0	0	0	0	1045136	0	0	0	0	0	0	0	0	0	0	0	42422147	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	392842	0	0	0	0	0	0	0	0	0	0	0	0	0	1033704	0	0	0	0	0	0	0	0	0	0	0	42391600	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	406362	0	0	0	0	0	0	0	0	0	0	0	0	0	1062340	0	0	0	0	0	0	0	0	0	0	0	42349444	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	406271	0	0	0	0	0	0	0	0	0	0	0	0	0	1081765	0	0	0	0	0	0	0	0	0	0	0	42330110	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	417131	0	0	0	0	0	0	0	0	0	0	0	0	0	1105245	0	0	0	0	0	0	0	0	0	0	0	42295770	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	406450	0	0	0	0	0	0	0	0	0	0	0	0	0	1088719	0	0	0	0	0	0	0	0	0	0	0	42322977	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	407379	0	0	0	0	0	0	0	0	0	0	0	0	0	1083115	0	0	0	0	0	0	0	0	0	0	0	42327652	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	406149	0	0	0	0	0	0	0	0	0	0	0	0	0	1080183	0	0	0	0	0	0	0	0	0	0	0	42331814	0
FFQ	18	0	0	46	0	0	0	0	0	0	0	0	405892	0	0	0	0	0	0	0	0	0	0	0	0	0	1087818	0	0	0	0	0	0	0	0	0	0	0	42324390	0
FFQ	19	0	0	228	0	0	0	0	0	0	0	0	399673	0	0	0	0	0	0	0	0	0	0	0	0	0	1075191	0	0	0	0	0	0	0	0	0	0	0	42343054	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	386917	0	0	0	0	0	0	0	0	0	0	0	0	0	1054074	0	0	0	0	0	0	0	0	0	0	0	42377155	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	385990	0	0	0	0	0	0	0	0	0	0	0	0	0	1055113	0	0	0	0	0	0	0	0	0	0	0	42377043	0
