# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/14_KB_C10_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c28c5546	2e65183e	c6a84631
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79160761
SN	filtered sequences:	0
SN	sequences:	79160761
SN	is sorted:	1
SN	1st fragments:	39580426
SN	last fragments:	39580335
SN	reads mapped:	79160761
SN	reads mapped and paired:	79160642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79160642	# proper-pair bit set
SN	reads paired:	79160761	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290399	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3935388
SN	total length:	7852438560	# ignores clipping
SN	total first fragment length:	3926158623	# ignores clipping
SN	total last fragment length:	3926279937	# ignores clipping
SN	bases mapped:	7852438560	# ignores clipping
SN	bases mapped (cigar):	7789757225	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1109.3
SN	insert size standard deviation:	2016.3
SN	inward oriented pairs:	38178853
SN	outward oriented pairs:	1401468
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	310845	0	0	0	0	0	0	0	0	0	0	0	0	0	662626	0	0	0	0	0	0	0	0	0	0	0	38606955	0
FFQ	2	0	0	29692	0	0	0	0	0	0	0	0	405394	0	0	0	0	0	0	0	0	0	0	0	0	0	881492	0	0	0	0	0	0	0	0	0	0	0	38263848	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	343146	0	0	0	0	0	0	0	0	0	0	0	0	0	816195	0	0	0	0	0	0	0	0	0	0	0	38421085	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	306408	0	0	0	0	0	0	0	0	0	0	0	0	0	857073	0	0	0	0	0	0	0	0	0	0	0	38416945	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	295378	0	0	0	0	0	0	0	0	0	0	0	0	0	854377	0	0	0	0	0	0	0	0	0	0	0	38430671	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	308743	0	0	0	0	0	0	0	0	0	0	0	0	0	922626	0	0	0	0	0	0	0	0	0	0	0	38349057	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	388759	0	0	0	0	0	0	0	0	0	0	0	0	0	945591	0	0	0	0	0	0	0	0	0	0	0	38246076	0
FFQ	8	0	0	4938	0	0	0	0	0	0	0	0	315092	0	0	0	0	0	0	0	0	0	0	0	0	0	809503	0	0	0	0	0	0	0	0	0	0	0	38450893	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	325493	0	0	0	0	0	0	0	0	0	0	0	0	0	826121	0	0	0	0	0	0	0	0	0	0	0	38428812	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	292807	0	0	0	0	0	0	0	0	0	0	0	0	0	888081	0	0	0	0	0	0	0	0	0	0	0	38399538	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	324152	0	0	0	0	0	0	0	0	0	0	0	0	0	868383	0	0	0	0	0	0	0	0	0	0	0	38387891	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	345123	0	0	0	0	0	0	0	0	0	0	0	0	0	904982	0	0	0	0	0	0	0	0	0	0	0	38330321	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	345643	0	0	0	0	0	0	0	0	0	0	0	0	0	925592	0	0	0	0	0	0	0	0	0	0	0	38309191	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	344316	0	0	0	0	0	0	0	0	0	0	0	0	0	936157	0	0	0	0	0	0	0	0	0	0	0	38299953	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	345498	0	0	0	0	0	0	0	0	0	0	0	0	0	929679	0	0	0	0	0	0	0	0	0	0	0	38305249	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	341861	0	0	0	0	0	0	0	0	0	0	0	0	0	926107	0	0	0	0	0	0	0	0	0	0	0	38312458	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	345933	0	0	0	0	0	0	0	0	0	0	0	0	0	929771	0	0	0	0	0	0	0	0	0	0	0	38304722	0
FFQ	18	0	0	63	0	0	0	0	0	0	0	0	347118	0	0	0	0	0	0	0	0	0	0	0	0	0	941827	0	0	0	0	0	0	0	0	0	0	0	38291418	0
FFQ	19	0	0	570	0	0	0	0	0	0	0	0	356665	0	0	0	0	0	0	0	0	0	0	0	0	0	961530	0	0	0	0	0	0	0	0	0	0	0	38261661	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	364414	0	0	0	0	0	0	0	0	0	0	0	0	0	980899	0	0	0	0	0	0	0	0	0	0	0	38235113	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	401589	0	0	0	0	0	0	0	0	0	0	0	0	0	1052362	0	0	0	0	0	0	0	0	0	0	0	38126475	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	467224	0	0	0	0	0	0	0	0	0	0	0	0	0	1155279	0	0	0	0	0	0	0	0	0	0	0	37957923	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	496278	0	0	0	0	0	0	0	0	0	0	0	0	0	1200745	0	0	0	0	0	0	0	0	0	0	0	37883391	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	532464	0	0	0	0	0	0	0	0	0	0	0	0	0	1253523	0	0	0	0	0	0	0	0	0	0	0	37794439	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	561727	0	0	0	0	0	0	0	0	0	0	0	0	0	1282556	0	0	0	0	0	0	0	0	0	0	0	37736143	0
FFQ	26	0	0	5	0	0	0	0	0	0	0	0	587946	0	0	0	0	0	0	0	0	0	0	0	0	0	1277059	0	0	0	0	0	0	0	0	0	0	0	37715416	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	606542	0	0	0	0	0	0	0	0	0	0	0	0	0	1302729	0	0	0	0	0	0	0	0	0	0	0	37671155	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	613440	0	0	0	0	0	0	0	0	0	0	0	0	0	1310488	0	0	0	0	0	0	0	0	0	0	0	37656498	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	635686	0	0	0	0	0	0	0	0	0	0	0	0	0	1328818	0	0	0	0	0	0	0	0	0	0	0	37615922	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	627572	0	0	0	0	0	0	0	0	0	0	0	0	0	1335497	0	0	0	0	0	0	0	0	0	0	0	37617357	0
FFQ	31	0	0	3184	0	0	0	0	0	0	0	0	634577	0	0	0	0	0	0	0	0	0	0	0	0	0	1339806	0	0	0	0	0	0	0	0	0	0	0	37602859	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	645615	0	0	0	0	0	0	0	0	0	0	0	0	0	1350014	0	0	0	0	0	0	0	0	0	0	0	37584797	0
FFQ	33	0	0	7270	0	0	0	0	0	0	0	0	680009	0	0	0	0	0	0	0	0	0	0	0	0	0	1387022	0	0	0	0	0	0	0	0	0	0	0	37506125	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	670431	0	0	0	0	0	0	0	0	0	0	0	0	0	1383616	0	0	0	0	0	0	0	0	0	0	0	37526379	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	674714	0	0	0	0	0	0	0	0	0	0	0	0	0	1386917	0	0	0	0	0	0	0	0	0	0	0	37518795	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	680391	0	0	0	0	0	0	0	0	0	0	0	0	0	1399088	0	0	0	0	0	0	0	0	0	0	0	37499671	0
FFQ	37	0	0	126543	0	0	0	0	0	0	0	0	724149	0	0	0	0	0	0	0	0	0	0	0	0	0	1419266	0	0	0	0	0	0	0	0	0	0	0	37307930	0
FFQ	38	0	0	84	0	0	0	0	0	0	0	0	673213	0	0	0	0	0	0	0	0	0	0	0	0	0	1390646	0	0	0	0	0	0	0	0	0	0	0	37512582	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	687552	0	0	0	0	0	0	0	0	0	0	0	0	0	1408763	0	0	0	0	0	0	0	0	0	0	0	37478863	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	692190	0	0	0	0	0	0	0	0	0	0	0	0	0	1416992	0	0	0	0	0	0	0	0	0	0	0	37464594	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	701332	0	0	0	0	0	0	0	0	0	0	0	0	0	1415281	0	0	0	0	0	0	0	0	0	0	0	37455714	0
FFQ	42	0	0	239	0	0	0	0	0	0	0	0	685445	0	0	0	0	0	0	0	0	0	0	0	0	0	1409571	0	0	0	0	0	0	0	0	0	0	0	37475466	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	688782	0	0	0	0	0	0	0	0	0	0	0	0	0	1412424	0	0	0	0	0	0	0	0	0	0	0	37467824	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	691538	0	0	0	0	0	0	0	0	0	0	0	0	0	1417312	0	0	0	0	0	0	0	0	0	0	0	37458538	0
FFQ	45	0	0	5	0	0	0	0	0	0	0	0	719845	0	0	0	0	0	0	0	0	0	0	0	0	0	1442956	0	0	0	0	0	0	0	0	0	0	0	37402773	0
FFQ	46	0	0	300	0	0	0	0	0	0	0	0	696947	0	0	0	0	0	0	0	0	0	0	0	0	0	1425399	0	0	0	0	0	0	0	0	0	0	0	37440946	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	710858	0	0	0	0	0	0	0	0	0	0	0	0	0	1439153	0	0	0	0	0	0	0	0	0	0	0	37411408	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	723262	0	0	0	0	0	0	0	0	0	0	0	0	0	1459235	0	0	0	0	0	0	0	0	0	0	0	37376492	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	736367	0	0	0	0	0	0	0	0	0	0	0	0	0	1458699	0	0	0	0	0	0	0	0	0	0	0	37361209	0
FFQ	50	0	0	6	0	0	0	0	0	0	0	0	729267	0	0	0	0	0	0	0	0	0	0	0	0	0	1460704	0	0	0	0	0	0	0	0	0	0	0	37363305	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	728260	0	0	0	0	0	0	0	0	0	0	0	0	0	1458418	0	0	0	0	0	0	0	0	0	0	0	37363454	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	750688	0	0	0	0	0	0	0	0	0	0	0	0	0	1481715	0	0	0	0	0	0	0	0	0	0	0	37314092	0
FFQ	53	0	0	4	0	0	0	0	0	0	0	0	747268	0	0	0	0	0	0	0	0	0	0	0	0	0	1480503	0	0	0	0	0	0	0	0	0	0	0	37314896	0
FFQ	54	0	0	43	0	0	0	0	0	0	0	0	746649	0	0	0	0	0	0	0	0	0	0	0	0	0	1482829	0	0	0	0	0	0	0	0	0	0	0	37309242	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	746943	0	0	0	0	0	0	0	0	0	0	0	0	0	1483283	0	0	0	0	0	0	0	0	0	0	0	37304460	0
FFQ	56	0	0	550	0	0	0	0	0	0	0	0	763351	0	0	0	0	0	0	0	0	0	0	0	0	0	1495383	0	0	0	0	0	0	0	0	0	0	0	37271003	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	742023	0	0	0	0	0	0	0	0	0	0	0	0	0	1478397	0	0	0	0	0	0	0	0	0	0	0	37304729	0
