# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/24_KB_C8_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	469e42d5	68901f59	8a693e9f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	84497905
SN	filtered sequences:	0
SN	sequences:	84497905
SN	is sorted:	1
SN	1st fragments:	42248971
SN	last fragments:	42248934
SN	reads mapped:	84497905
SN	reads mapped and paired:	84497838	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	84497838	# proper-pair bit set
SN	reads paired:	84497905	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278840	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3962195
SN	total length:	8380388278	# ignores clipping
SN	total first fragment length:	4190134288	# ignores clipping
SN	total last fragment length:	4190253990	# ignores clipping
SN	bases mapped:	8380388278	# ignores clipping
SN	bases mapped (cigar):	8314862938	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1132.7
SN	insert size standard deviation:	2039.9
SN	inward oriented pairs:	40729727
SN	outward oriented pairs:	1519192
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	331018	0	0	0	0	0	0	0	0	0	0	0	0	0	708550	0	0	0	0	0	0	0	0	0	0	0	41209403	0
FFQ	2	0	0	31847	0	0	0	0	0	0	0	0	430449	0	0	0	0	0	0	0	0	0	0	0	0	0	935899	0	0	0	0	0	0	0	0	0	0	0	40850776	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	364769	0	0	0	0	0	0	0	0	0	0	0	0	0	865730	0	0	0	0	0	0	0	0	0	0	0	41018472	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	327145	0	0	0	0	0	0	0	0	0	0	0	0	0	913395	0	0	0	0	0	0	0	0	0	0	0	41008431	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	313287	0	0	0	0	0	0	0	0	0	0	0	0	0	909479	0	0	0	0	0	0	0	0	0	0	0	41026205	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	327213	0	0	0	0	0	0	0	0	0	0	0	0	0	983830	0	0	0	0	0	0	0	0	0	0	0	40937928	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	413037	0	0	0	0	0	0	0	0	0	0	0	0	0	1006800	0	0	0	0	0	0	0	0	0	0	0	40829134	0
FFQ	8	0	0	5160	0	0	0	0	0	0	0	0	338845	0	0	0	0	0	0	0	0	0	0	0	0	0	859653	0	0	0	0	0	0	0	0	0	0	0	41045313	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	341817	0	0	0	0	0	0	0	0	0	0	0	0	0	876279	0	0	0	0	0	0	0	0	0	0	0	41030875	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	307131	0	0	0	0	0	0	0	0	0	0	0	0	0	937090	0	0	0	0	0	0	0	0	0	0	0	41004750	0
