# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/12_KB_B8_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	79c07416	7249107f	0a5ced50
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79878474
SN	filtered sequences:	0
SN	sequences:	79878474
SN	is sorted:	1
SN	1st fragments:	39939263
SN	last fragments:	39939211
SN	reads mapped:	79878474
SN	reads mapped and paired:	79878400	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79878400	# proper-pair bit set
SN	reads paired:	79878474	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278586	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3894857
SN	total length:	7928723507	# ignores clipping
SN	total first fragment length:	3964306972	# ignores clipping
SN	total last fragment length:	3964416535	# ignores clipping
SN	bases mapped:	7928723507	# ignores clipping
SN	bases mapped (cigar):	7868899939	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1184.1
SN	insert size standard deviation:	2082.3
SN	inward oriented pairs:	38628286
SN	outward oriented pairs:	1310914
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	337420	0	0	0	0	0	0	0	0	0	0	0	0	0	721283	0	0	0	0	0	0	0	0	0	0	0	38880560	0
FFQ	2	0	0	32336	0	0	0	0	0	0	0	0	424118	0	0	0	0	0	0	0	0	0	0	0	0	0	947228	0	0	0	0	0	0	0	0	0	0	0	38535581	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	369232	0	0	0	0	0	0	0	0	0	0	0	0	0	875817	0	0	0	0	0	0	0	0	0	0	0	38694214	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	336885	0	0	0	0	0	0	0	0	0	0	0	0	0	928685	0	0	0	0	0	0	0	0	0	0	0	38673693	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	322181	0	0	0	0	0	0	0	0	0	0	0	0	0	922104	0	0	0	0	0	0	0	0	0	0	0	38694978	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	339129	0	0	0	0	0	0	0	0	0	0	0	0	0	994895	0	0	0	0	0	0	0	0	0	0	0	38605239	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	441104	0	0	0	0	0	0	0	0	0	0	0	0	0	1030685	0	0	0	0	0	0	0	0	0	0	0	38467474	0
FFQ	8	0	0	2655	0	0	0	0	0	0	0	0	357438	0	0	0	0	0	0	0	0	0	0	0	0	0	900806	0	0	0	0	0	0	0	0	0	0	0	38678364	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	362991	0	0	0	0	0	0	0	0	0	0	0	0	0	910284	0	0	0	0	0	0	0	0	0	0	0	38665988	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	328158	0	0	0	0	0	0	0	0	0	0	0	0	0	971827	0	0	0	0	0	0	0	0	0	0	0	38639278	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	365475	0	0	0	0	0	0	0	0	0	0	0	0	0	960478	0	0	0	0	0	0	0	0	0	0	0	38613310	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	381074	0	0	0	0	0	0	0	0	0	0	0	0	0	991166	0	0	0	0	0	0	0	0	0	0	0	38567023	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	382612	0	0	0	0	0	0	0	0	0	0	0	0	0	1011279	0	0	0	0	0	0	0	0	0	0	0	38545372	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	389961	0	0	0	0	0	0	0	0	0	0	0	0	0	1030477	0	0	0	0	0	0	0	0	0	0	0	38518825	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	385326	0	0	0	0	0	0	0	0	0	0	0	0	0	1019725	0	0	0	0	0	0	0	0	0	0	0	38534212	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	383633	0	0	0	0	0	0	0	0	0	0	0	0	0	1014373	0	0	0	0	0	0	0	0	0	0	0	38541257	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	383057	0	0	0	0	0	0	0	0	0	0	0	0	0	1010261	0	0	0	0	0	0	0	0	0	0	0	38545945	0
FFQ	18	0	0	39	0	0	0	0	0	0	0	0	383462	0	0	0	0	0	0	0	0	0	0	0	0	0	1018179	0	0	0	0	0	0	0	0	0	0	0	38537583	0
FFQ	19	0	0	213	0	0	0	0	0	0	0	0	376334	0	0	0	0	0	0	0	0	0	0	0	0	0	1004907	0	0	0	0	0	0	0	0	0	0	0	38557809	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	363951	0	0	0	0	0	0	0	0	0	0	0	0	0	985201	0	0	0	0	0	0	0	0	0	0	0	38590111	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	364813	0	0	0	0	0	0	0	0	0	0	0	0	0	991552	0	0	0	0	0	0	0	0	0	0	0	38582898	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	384510	0	0	0	0	0	0	0	0	0	0	0	0	0	1030924	0	0	0	0	0	0	0	0	0	0	0	38523829	0
FFQ	23	0	0	634	0	0	0	0	0	0	0	0	391704	0	0	0	0	0	0	0	0	0	0	0	0	0	1041324	0	0	0	0	0	0	0	0	0	0	0	38505601	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	403899	0	0	0	0	0	0	0	0	0	0	0	0	0	1068224	0	0	0	0	0	0	0	0	0	0	0	38467140	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	419831	0	0	0	0	0	0	0	0	0	0	0	0	0	1087675	0	0	0	0	0	0	0	0	0	0	0	38431757	0
FFQ	26	0	0	3	0	0	0	0	0	0	0	0	451403	0	0	0	0	0	0	0	0	0	0	0	0	0	1092594	0	0	0	0	0	0	0	0	0	0	0	38395263	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	463106	0	0	0	0	0	0	0	0	0	0	0	0	0	1111766	0	0	0	0	0	0	0	0	0	0	0	38364391	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	466500	0	0	0	0	0	0	0	0	0	0	0	0	0	1114067	0	0	0	0	0	0	0	0	0	0	0	38358696	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	477443	0	0	0	0	0	0	0	0	0	0	0	0	0	1127598	0	0	0	0	0	0	0	0	0	0	0	38334222	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	481561	0	0	0	0	0	0	0	0	0	0	0	0	0	1141975	0	0	0	0	0	0	0	0	0	0	0	38315727	0
FFQ	31	0	0	2692	0	0	0	0	0	0	0	0	485250	0	0	0	0	0	0	0	0	0	0	0	0	0	1142000	0	0	0	0	0	0	0	0	0	0	0	38309321	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	488581	0	0	0	0	0	0	0	0	0	0	0	0	0	1149690	0	0	0	0	0	0	0	0	0	0	0	38300992	0
FFQ	33	0	0	8548	0	0	0	0	0	0	0	0	513364	0	0	0	0	0	0	0	0	0	0	0	0	0	1188545	0	0	0	0	0	0	0	0	0	0	0	38228806	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	508915	0	0	0	0	0	0	0	0	0	0	0	0	0	1182097	0	0	0	0	0	0	0	0	0	0	0	38248251	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	508524	0	0	0	0	0	0	0	0	0	0	0	0	0	1175371	0	0	0	0	0	0	0	0	0	0	0	38255368	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	515025	0	0	0	0	0	0	0	0	0	0	0	0	0	1185471	0	0	0	0	0	0	0	0	0	0	0	38237474	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	527360	0	0	0	0	0	0	0	0	0	0	0	0	0	1199128	0	0	0	0	0	0	0	0	0	0	0	38210260	0
FFQ	38	0	0	162	0	0	0	0	0	0	0	0	556606	0	0	0	0	0	0	0	0	0	0	0	0	0	1214332	0	0	0	0	0	0	0	0	0	0	0	38164296	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	532462	0	0	0	0	0	0	0	0	0	0	0	0	0	1215205	0	0	0	0	0	0	0	0	0	0	0	38186462	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	539067	0	0	0	0	0	0	0	0	0	0	0	0	0	1223042	0	0	0	0	0	0	0	0	0	0	0	38170603	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	544585	0	0	0	0	0	0	0	0	0	0	0	0	0	1228023	0	0	0	0	0	0	0	0	0	0	0	38158594	0
FFQ	42	0	0	415	0	0	0	0	0	0	0	0	543823	0	0	0	0	0	0	0	0	0	0	0	0	0	1232674	0	0	0	0	0	0	0	0	0	0	0	38152648	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	558807	0	0	0	0	0	0	0	0	0	0	0	0	0	1255891	0	0	0	0	0	0	0	0	0	0	0	38113231	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	585303	0	0	0	0	0	0	0	0	0	0	0	0	0	1264439	0	0	0	0	0	0	0	0	0	0	0	38076523	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	569165	0	0	0	0	0	0	0	0	0	0	0	0	0	1262003	0	0	0	0	0	0	0	0	0	0	0	38093409	0
FFQ	46	0	0	398	0	0	0	0	0	0	0	0	562668	0	0	0	0	0	0	0	0	0	0	0	0	0	1256060	0	0	0	0	0	0	0	0	0	0	0	38103548	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	568028	0	0	0	0	0	0	0	0	0	0	0	0	0	1265480	0	0	0	0	0	0	0	0	0	0	0	38087146	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	569936	0	0	0	0	0	0	0	0	0	0	0	0	0	1267916	0	0	0	0	0	0	0	0	0	0	0	38080412	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	579482	0	0	0	0	0	0	0	0	0	0	0	0	0	1273605	0	0	0	0	0	0	0	0	0	0	0	38062525	0
FFQ	50	0	0	61	0	0	0	0	0	0	0	0	590256	0	0	0	0	0	0	0	0	0	0	0	0	0	1289247	0	0	0	0	0	0	0	0	0	0	0	38033140	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	588198	0	0	0	0	0	0	0	0	0	0	0	0	0	1293329	0	0	0	0	0	0	0	0	0	0	0	38028052	0
FFQ	52	0	0	127599	0	0	0	0	0	0	0	0	743624	0	0	0	0	0	0	0	0	0	0	0	0	0	1385053	0	0	0	0	0	0	0	0	0	0	0	37649956	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	597454	0	0	0	0	0	0	0	0	0	0	0	0	0	1306507	0	0	0	0	0	0	0	0	0	0	0	37998718	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	596480	0	0	0	0	0	0	0	0	0	0	0	0	0	1302326	0	0	0	0	0	0	0	0	0	0	0	38000182	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	597741	0	0	0	0	0	0	0	0	0	0	0	0	0	1299891	0	0	0	0	0	0	0	0	0	0	0	37997516	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	615650	0	0	0	0	0	0	0	0	0	0	0	0	0	1325077	0	0	0	0	0	0	0	0	0	0	0	37950098	0
FFQ	57	0	0	24	0	0	0	0	0	0	0	0	613019	0	0	0	0	0	0	0	0	0	0	0	0	0	1323176	0	0	0	0	0	0	0	0	0	0	0	37949929	0
FFQ	58	0	0	242165	0	0	0	0	0	0	0	0	614160	0	0	0	0	0	0	0	0	0	0	0	0	0	1317301	0	0	0	0	0	0	0	0	0	0	0	37707204	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	617386	0	0	0	0	0	0	0	0	0	0	0	0	0	1330433	0	0	0	0	0	0	0	0	0	0	0	37927060	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	625140	0	0	0	0	0	0	0	0	0	0	0	0	0	1338031	0	0	0	0	0	0	0	0	0	0	0	37905084	0
FFQ	61	0	0	146	0	0	0	0	0	0	0	0	620999	0	0	0	0	0	0	0	0	0	0	0	0	0	1332970	0	0	0	0	0	0	0	0	0	0	0	37906841	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	634877	0	0	0	0	0	0	0	0	0	0	0	0	0	1358006	0	0	0	0	0	0	0	0	0	0	0	37860232	0
FFQ	63	0	0	38	0	0	0	0	0	0	0	0	633714	0	0	0	0	0	0	0	0	0	0	0	0	0	1351102	0	0	0	0	0	0	0	0	0	0	0	37859695	0
FFQ	64	0	0	45	0	0	0	0	0	0	0	0	636037	0	0	0	0	0	0	0	0	0	0	0	0	0	1353155	0	0	0	0	0	0	0	0	0	0	0	37846245	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	645126	0	0	0	0	0	0	0	0	0	0	0	0	0	1364987	0	0	0	0	0	0	0	0	0	0	0	37815980	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	648002	0	0	0	0	0	0	0	0	0	0	0	0	0	1369958	0	0	0	0	0	0	0	0	0	0	0	37797908	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	661893	0	0	0	0	0	0	0	0	0	0	0	0	0	1382766	0	0	0	0	0	0	0	0	0	0	0	37760196	0
FFQ	68	0	0	22	0	0	0	0	0	0	0	0	656499	0	0	0	0	0	0	0	0	0	0	0	0	0	1384124	0	0	0	0	0	0	0	0	0	0	0	37752259	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	668277	0	0	0	0	0	0	0	0	0	0	0	0	0	1400147	0	0	0	0	0	0	0	0	0	0	0	37711171	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	660151	0	0	0	0	0	0	0	0	0	0	0	0	0	1382162	0	0	0	0	0	0	0	0	0	0	0	37722197	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	654501	0	0	0	0	0	0	0	0	0	0	0	0	0	1369303	0	0	0	0	0	0	0	0	0	0	0	37723972	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	673185	0	0	0	0	0	0	0	0	0	0	0	0	0	1402325	0	0	0	0	0	0	0	0	0	0	0	37653068	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	675783	0	0	0	0	0	0	0	0	0	0	0	0	0	1404935	0	0	0	0	0	0	0	0	0	0	0	37626767	0
