IS	499	5572	5496	76	0
IS	500	5355	5297	58	0
IS	501	5336	5275	61	0
IS	502	5375	5311	64	0
IS	503	5365	5286	79	0
IS	504	5192	5114	78	0
IS	505	5292	5209	83	0
IS	506	5090	5030	60	0
IS	507	5141	5064	77	0
IS	508	5291	5250	41	0
IS	509	5233	5158	75	0
IS	510	5213	5168	45	0
IS	511	5283	5232	51	0
IS	512	5336	5273	63	0
IS	513	5571	5487	84	0
IS	514	5013	4932	81	0
IS	515	4976	4900	76	0
IS	516	4929	4852	77	0
IS	517	4985	4904	81	0
IS	518	4981	4895	86	0
IS	519	4938	4848	90	0
IS	520	4910	4839	71	0
IS	521	4704	4627	77	0
IS	522	4743	4655	88	0
IS	523	4704	4614	90	0
IS	524	4595	4514	81	0
IS	525	4713	4611	102	0
IS	526	4752	4670	82	0
IS	527	4667	4592	75	0
IS	528	4646	4550	96	0
IS	529	4815	4695	120	0
IS	530	4596	4503	93	0
IS	531	4533	4434	99	0
IS	532	4411	4346	65	0
IS	533	4619	4537	82	0
IS	534	4596	4515	81	0
IS	535	4576	4497	79	0
IS	536	4634	4558	76	0
IS	537	4414	4353	61	0
IS	538	4403	4338	65	0
IS	539	4250	4166	84	0
IS	540	4464	4399	65	0
IS	541	4447	4369	78	0
IS	542	4330	4231	99	0
IS	543	4365	4299	66	0
IS	544	4427	4340	87	0
IS	545	4421	4346	75	0
IS	546	4391	4305	86	0
IS	547	4347	4255	92	0
IS	548	4455	4374	81	0
IS	549	4225	4144	81	0
IS	550	4396	4336	60	0
IS	551	4274	4207	67	0
IS	552	4264	4198	66	0
IS	553	4339	4260	79	0
IS	554	4426	4374	52	0
IS	555	4151	4074	77	0
IS	556	4381	4304	77	0
IS	557	4287	4200	87	0
IS	558	4111	4032	79	0
IS	559	4157	4060	97	0
IS	560	4170	4078	92	0
IS	561	4195	4113	82	0
IS	562	4253	4148	105	0
IS	563	4231	4156	75	0
IS	564	4127	4038	89	0
IS	565	3956	3856	100	0
IS	566	4166	4063	103	0
IS	567	4174	4061	113	0
IS	568	4086	3986	100	0
IS	569	4068	3988	80	0
IS	570	4252	4158	94	0
IS	571	4040	3951	89	0
IS	572	4046	3940	106	0
IS	573	4096	3975	121	0
IS	574	3961	3888	73	0
IS	575	4037	3937	100	0
IS	576	4011	3915	96	0
IS	577	4038	3961	77	0
IS	578	4001	3909	92	0
IS	579	4018	3947	71	0
IS	580	3987	3910	77	0
IS	581	3947	3864	83	0
IS	582	3925	3841	84	0
IS	583	3933	3867	66	0
IS	584	3849	3793	56	0
IS	585	3887	3820	67	0
IS	586	4105	4027	78	0
IS	587	3748	3686	62	0
IS	588	3825	3767	58	0
IS	589	3882	3813	69	0
IS	590	3787	3730	57	0
IS	591	3693	3608	85	0
IS	592	3767	3698	69	0
IS	593	3768	3707	61	0
IS	594	3736	3677	59	0
IS	595	3801	3732	69	0
IS	596	3729	3674	55	0
IS	597	3623	3559	64	0
IS	598	3711	3643	68	0
IS	599	3853	3794	59	0
IS	600	3652	3584	68	0
IS	601	3766	3694	72	0
IS	602	3649	3588	61	0
IS	603	3824	3754	70	0
IS	604	3675	3611	64	0
IS	605	3619	3539	80	0
IS	606	3517	3451	66	0
IS	607	3580	3514	66	0
IS	608	3673	3608	65	0
IS	609	3602	3518	84	0
IS	610	3439	3361	78	0
IS	611	3497	3441	56	0
IS	612	3557	3494	63	0
IS	613	3417	3343	74	0
IS	614	3453	3384	69	0
IS	615	3530	3459	71	0
IS	616	3459	3383	76	0
IS	617	3472	3388	84	0
IS	618	3393	3324	69	0
IS	619	3383	3324	59	0
IS	620	3617	3560	57	0
IS	621	3465	3398	67	0
IS	622	3364	3301	63	0
IS	623	3353	3293	60	0
IS	624	3438	3362	76	0
IS	625	3411	3357	54	0
IS	626	3456	3372	84	0
IS	627	3360	3295	65	0
IS	628	3420	3345	75	0
IS	629	3465	3404	61	0
IS	630	3385	3320	65	0
IS	631	3321	3263	58	0
IS	632	3329	3243	86	0
IS	633	3215	3133	82	0
IS	634	3378	3306	72	0
IS	635	3325	3249	76	0
IS	636	3314	3231	83	0
IS	637	3131	3068	63	0
IS	638	3350	3268	82	0
IS	639	3322	3249	73	0
IS	640	3412	3321	91	0
IS	641	3282	3192	90	0
IS	642	3397	3313	84	0
IS	643	3267	3191	76	0
IS	644	3181	3121	60	0
IS	645	3308	3249	59	0
IS	646	3188	3139	49	0
IS	647	3273	3212	61	0
IS	648	3178	3119	59	0
IS	649	3165	3107	58	0
IS	650	3144	3079	65	0
IS	651	3124	3063	61	0
IS	652	3185	3110	75	0
IS	653	3253	3171	82	0
IS	654	3185	3122	63	0
IS	655	3291	3185	106	0
IS	656	3238	3156	82	0
IS	657	3186	3093	93	0
IS	658	3177	3075	102	0
IS	659	3200	3136	64	0
IS	660	3088	2981	107	0
IS	661	3187	3114	73	0
IS	662	2992	2912	80	0
IS	663	3103	2999	104	0
IS	664	3015	2950	65	0
IS	665	3109	3045	64	0
IS	666	3070	2997	73	0
IS	667	3160	3080	80	0
IS	668	3135	3046	89	0
IS	669	3174	3090	84	0
IS	670	3129	3050	79	0
IS	671	3153	3074	79	0
IS	672	3124	3066	58	0
IS	673	3170	3088	82	0
IS	674	3064	3006	58	0
IS	675	3186	3124	62	0
IS	676	3014	2939	75	0
IS	677	3117	3041	76	0
IS	678	2947	2888	59	0
IS	679	3039	2970	69	0
IS	680	3078	2991	87	0
IS	681	3073	3012	61	0
IS	682	3068	2990	78	0
IS	683	2955	2894	61	0
IS	684	2871	2789	82	0
IS	685	2868	2818	50	0
IS	686	2982	2933	49	0
IS	687	2959	2899	60	0
IS	688	3062	2999	63	0
IS	689	3005	2946	59	0
IS	690	2997	2947	50	0
IS	691	2993	2936	57	0
IS	692	2981	2899	82	0
IS	693	3119	3052	67	0
IS	694	2951	2894	57	0
IS	695	2961	2875	86	0
IS	696	2917	2829	88	0
IS	697	2858	2792	66	0
IS	698	2903	2832	71	0
IS	699	2770	2686	84	0
IS	700	2981	2926	55	0
IS	701	2906	2846	60	0
IS	702	2808	2754	54	0
IS	703	2834	2769	65	0
IS	704	2832	2769	63	0
IS	705	2909	2843	66	0
IS	706	2838	2773	65	0
IS	707	2682	2621	61	0
IS	708	2917	2861	56	0
IS	709	2819	2777	42	0
IS	710	2852	2800	52	0
IS	711	2999	2955	44	0
IS	712	2859	2813	46	0
IS	713	2745	2691	54	0
IS	714	2740	2685	55	0
IS	715	2860	2805	55	0
IS	716	2698	2642	56	0
IS	717	2813	2765	48	0
IS	718	2709	2656	53	0
IS	719	2724	2668	56	0
IS	720	2700	2643	57	0
IS	721	2785	2744	41	0
IS	722	2745	2664	81	0
IS	723	2788	2737	51	0
IS	724	2705	2645	60	0
IS	725	2702	2646	56	0
IS	726	2777	2715	62	0
IS	727	2663	2595	68	0
IS	728	2844	2776	68	0
IS	729	2834	2773	61	0
IS	730	2771	2695	76	0
IS	731	2710	2645	65	0
IS	732	2633	2571	62	0
IS	733	2791	2725	66	0
IS	734	2783	2718	65	0
IS	735	2805	2771	34	0
IS	736	2907	2843	64	0
IS	737	2831	2774	57	0
IS	738	2711	2646	65	0
IS	739	2767	2707	60	0
IS	740	2653	2594	59	0
IS	741	2806	2752	54	0
IS	742	2625	2558	67	0
IS	743	2659	2586	73	0
IS	744	2667	2600	67	0
IS	745	2466	2415	51	0
IS	746	2632	2569	63	0
IS	747	2637	2582	55	0
IS	748	2431	2395	36	0
IS	749	2687	2611	76	0
IS	750	2629	2572	57	0
IS	751	2522	2475	47	0
IS	752	2456	2405	51	0
IS	753	2558	2495	63	0
IS	754	2516	2452	64	0
IS	755	2644	2591	53	0
IS	756	2452	2407	45	0
IS	757	2408	2360	48	0
IS	758	2622	2568	54	0
IS	759	2453	2410	43	0
IS	760	2504	2466	38	0
IS	761	2452	2425	27	0
IS	762	2383	2327	56	0
IS	763	2470	2433	37	0
IS	764	2372	2338	34	0
IS	765	2474	2437	37	0
IS	766	2402	2362	40	0
IS	767	2423	2373	50	0
IS	768	2346	2310	36	0
IS	769	2408	2358	50	0
IS	770	2481	2434	47	0
IS	771	2588	2545	43	0
IS	772	2437	2376	61	0
IS	773	2410	2373	37	0
IS	774	2416	2375	41	0
IS	775	2484	2443	41	0
IS	776	2464	2418	46	0
IS	777	2501	2449	52	0
IS	778	2367	2313	54	0
IS	779	2374	2313	61	0
IS	780	2202	2147	55	0
IS	781	2352	2293	59	0
IS	782	2365	2306	59	0
IS	783	2381	2320	61	0
IS	784	2410	2349	61	0
IS	785	2352	2302	50	0
IS	786	2525	2485	40	0
IS	787	2390	2354	36	0
IS	788	2367	2331	36	0
IS	789	2288	2245	43	0
IS	790	2328	2296	32	0
IS	791	2369	2339	30	0
IS	792	2308	2270	38	0
IS	793	2372	2338	34	0
IS	794	2354	2305	49	0
IS	795	2386	2328	58	0
IS	796	2306	2259	47	0
IS	797	2324	2273	51	0
IS	798	2367	2333	34	0
IS	799	2405	2362	43	0
IS	800	2329	2290	39	0
IS	801	2394	2351	43	0
IS	802	2368	2307	61	0
IS	803	2392	2348	44	0
IS	804	2462	2421	41	0
IS	805	2204	2167	37	0
IS	806	2443	2400	43	0
IS	807	2356	2329	27	0
IS	808	2351	2309	42	0
IS	809	2353	2310	43	0
IS	810	2337	2310	27	0
IS	811	2377	2346	31	0
IS	812	2424	2378	46	0
IS	813	2284	2249	35	0
IS	814	2246	2209	37	0
IS	815	2290	2256	34	0
IS	816	2260	2217	43	0
IS	817	2342	2308	34	0
IS	818	2514	2457	57	0
IS	819	2285	2242	43	0
IS	820	2224	2164	60	0
IS	821	2334	2290	44	0
IS	822	2351	2298	53	0
IS	823	2337	2281	56	0
IS	824	2238	2192	46	0
IS	825	2395	2340	55	0
IS	826	2390	2345	45	0
IS	827	2426	2366	60	0
IS	828	2323	2255	68	0
IS	829	2386	2336	50	0
IS	830	2382	2330	52	0
IS	831	2282	2212	70	0
IS	832	2210	2167	43	0
IS	833	2296	2241	55	0
IS	834	2366	2319	47	0
IS	835	2314	2265	49	0
IS	836	2285	2255	30	0
IS	837	2265	2229	36	0
IS	838	2369	2335	34	0
IS	839	2375	2332	43	0
IS	840	2291	2242	49	0
IS	841	2361	2314	47	0
IS	842	2471	2422	49	0
IS	843	2388	2323	65	0
IS	844	2348	2290	58	0
IS	845	2335	2281	54	0
IS	846	2434	2362	72	0
IS	847	2587	2532	55	0
IS	848	2398	2364	34	0
IS	849	2399	2349	50	0
IS	850	2504	2464	40	0
IS	851	2582	2540	42	0
IS	852	2751	2689	62	0
IS	853	2719	2674	45	0
IS	854	2501	2469	32	0
IS	855	2463	2417	46	0
IS	856	2440	2402	38	0
IS	857	2325	2285	40	0
IS	858	2355	2305	50	0
IS	859	2353	2318	35	0
IS	860	2375	2333	42	0
IS	861	2376	2331	45	0
IS	862	2404	2348	56	0
IS	863	2443	2398	45	0
IS	864	2369	2329	40	0
IS	865	2335	2279	56	0
IS	866	2296	2263	33	0
IS	867	2344	2293	51	0
IS	868	2366	2329	37	0
IS	869	2435	2395	40	0
IS	870	2336	2298	38	0
IS	871	2331	2267	64	0
IS	872	2301	2255	46	0
IS	873	2300	2243	57	0
IS	874	2537	2490	47	0
IS	875	2158	2093	65	0
IS	876	2208	2147	61	0
IS	877	2196	2129	67	0
IS	878	2249	2175	74	0
IS	879	2284	2189	95	0
IS	880	2218	2134	84	0
IS	881	2323	2234	89	0
IS	882	2333	2269	64	0
IS	883	2255	2179	76	0
IS	884	2314	2258	56	0
IS	885	2281	2210	71	0
IS	886	2400	2325	75	0
IS	887	2234	2165	69	0
IS	888	2350	2284	66	0
IS	889	2322	2256	66	0
IS	890	2443	2383	60	0
IS	891	2515	2470	45	0
IS	892	2464	2392	72	0
IS	893	2357	2321	36	0
IS	894	2414	2361	53	0
IS	895	2260	2209	51	0
IS	896	2267	2213	54	0
IS	897	2447	2389	58	0
IS	898	2162	2105	57	0
IS	899	2346	2298	48	0
IS	900	2241	2199	42	0
IS	901	2398	2364	34	0
IS	902	2407	2366	41	0
IS	903	2338	2305	33	0
IS	904	2352	2297	55	0
IS	905	2406	2359	47	0
IS	906	2363	2305	58	0
IS	907	2222	2159	63	0
IS	908	2307	2243	64	0
IS	909	2292	2246	46	0
IS	910	2356	2302	54	0
IS	911	2162	2119	43	0
IS	912	2259	2196	63	0
IS	913	2261	2204	57	0
IS	914	2243	2185	58	0
IS	915	2305	2245	60	0
IS	916	2374	2285	89	0
IS	917	2371	2337	34	0
IS	918	2267	2223	44	0
IS	919	2331	2297	34	0
IS	920	2211	2180	31	0
IS	921	2212	2165	47	0
IS	922	2246	2191	55	0
IS	923	2462	2411	51	0
IS	924	2417	2358	59	0
IS	925	2348	2293	55	0
IS	926	2481	2422	59	0
IS	927	2530	2476	54	0
IS	928	2345	2308	37	0
IS	929	2360	2315	45	0
IS	930	2326	2290	36	0
IS	931	2308	2253	55	0
IS	932	2251	2205	46	0
IS	933	2432	2371	61	0
IS	934	2296	2235	61	0
IS	935	2470	2421	49	0
IS	936	2168	2108	60	0
IS	937	2218	2153	65	0
IS	938	2122	2072	50	0
IS	939	2184	2124	60	0
IS	940	2216	2150	66	0
IS	941	2082	2021	61	0
IS	942	2230	2176	54	0
IS	943	2225	2163	62	0
IS	944	2104	2044	60	0
IS	945	2176	2104	72	0
IS	946	2171	2104	67	0
IS	947	2217	2147	70	0
IS	948	2098	2041	57	0
IS	949	2108	2067	41	0
IS	950	2176	2118	58	0
IS	951	2020	1973	47	0
IS	952	2091	2046	45	0
IS	953	2032	1979	53	0
IS	954	2131	2070	61	0
IS	955	2132	2065	67	0
IS	956	2274	2212	62	0
IS	957	2259	2198	61	0
IS	958	2152	2085	67	0
IS	959	2253	2175	78	0
IS	960	2069	1999	70	0
IS	961	2180	2123	57	0
IS	962	2092	2025	67	0
IS	963	2184	2121	63	0
IS	964	2116	2062	54	0
IS	965	2199	2127	72	0
IS	966	2094	2041	53	0
IS	967	2204	2145	59	0
IS	968	2159	2127	32	0
IS	969	2144	2110	34	0
IS	970	2239	2186	53	0
IS	971	2121	2070	51	0
IS	972	2102	2051	51	0
IS	973	2215	2158	57	0
IS	974	2202	2159	43	0
IS	975	2096	2031	65	0
IS	976	2129	2080	49	0
IS	977	2366	2290	76	0
IS	978	2143	2092	51	0
IS	979	2101	2045	56	0
IS	980	2204	2137	67	0
IS	981	2165	2087	78	0
IS	982	2234	2180	54	0
IS	983	2222	2155	67	0
IS	984	2249	2197	52	0
IS	985	2277	2203	74	0
IS	986	2325	2250	75	0
IS	987	2318	2267	51	0
IS	988	2261	2217	44	0
IS	989	2234	2187	47	0
IS	990	2172	2125	47	0
IS	991	2120	2073	47	0
IS	992	2136	2088	48	0
IS	993	2168	2117	51	0
IS	994	2225	2175	50	0
IS	995	2066	2017	49	0
IS	996	2097	2046	51	0
IS	997	2096	2041	55	0
IS	998	2153	2126	27	0
IS	999	2031	1984	47	0
IS	1000	2188	2146	42	0
IS	1001	2065	2015	50	0
IS	1002	2197	2145	52	0
IS	1003	2094	2065	29	0
IS	1004	2105	2063	42	0
IS	1005	2139	2097	42	0
IS	1006	2402	2366	36	0
IS	1007	2325	2285	40	0
IS	1008	2381	2345	36	0
IS	1009	2337	2277	60	0
IS	1010	2223	2190	33	0
IS	1011	2307	2255	52	0
IS	1012	2326	2289	37	0
IS	1013	2188	2141	47	0
IS	1014	2181	2139	42	0
IS	1015	2268	2228	40	0
IS	1016	2207	2154	53	0
IS	1017	2319	2260	59	0
IS	1018	2297	2242	55	0
IS	1019	2203	2151	52	0
IS	1020	2350	2295	55	0
IS	1021	2121	2064	57	0
IS	1022	2322	2268	54	0
IS	1023	2301	2242	59	0
IS	1024	2327	2281	46	0
IS	1025	2303	2250	53	0
IS	1026	2299	2236	63	0
IS	1027	2286	2224	62	0
IS	1028	2443	2407	36	0
IS	1029	2367	2322	45	0
IS	1030	2186	2148	38	0
IS	1031	2338	2290	48	0
IS	1032	2412	2366	46	0
IS	1033	2554	2509	45	0
IS	1034	2443	2397	46	0
IS	1035	2429	2401	28	0
IS	1036	2192	2142	50	0
IS	1037	2301	2261	40	0
IS	1038	2352	2304	48	0
IS	1039	2362	2326	36	0
IS	1040	2264	2224	40	0
IS	1041	2294	2242	52	0
IS	1042	2367	2328	39	0
IS	1043	2342	2306	36	0
IS	1044	2405	2372	33	0
IS	1045	2443	2394	49	0
IS	1046	2725	2683	42	0
IS	1047	2653	2607	46	0
IS	1048	2425	2393	32	0
IS	1049	2657	2613	44	0
IS	1050	2601	2560	41	0
IS	1051	2452	2406	46	0
IS	1052	2337	2285	52	0
IS	1053	2379	2332	47	0
IS	1054	2411	2362	49	0
IS	1055	2357	2306	51	0
IS	1056	2372	2306	66	0
IS	1057	2443	2391	52	0
IS	1058	2607	2541	66	0
IS	1059	2610	2575	35	0
IS	1060	2310	2246	64	0
IS	1061	2405	2356	49	0
IS	1062	2505	2459	46	0
IS	1063	2351	2315	36	0
IS	1064	2378	2329	49	0
IS	1065	2371	2305	66	0
IS	1066	2400	2357	43	0
IS	1067	2292	2232	60	0
IS	1068	2246	2192	54	0
IS	1069	2346	2298	48	0
IS	1070	2433	2374	59	0
IS	1071	2403	2354	49	0
IS	1072	2224	2187	37	0
IS	1073	2291	2249	42	0
IS	1074	2337	2307	30	0
IS	1075	2367	2326	41	0
IS	1076	2274	2237	37	0
IS	1077	2339	2296	43	0
IS	1078	2142	2106	36	0
IS	1079	2359	2314	45	0
IS	1080	2410	2371	39	0
IS	1081	2251	2206	45	0
IS	1082	2136	2094	42	0
IS	1083	2160	2123	37	0
IS	1084	2077	2027	50	0
IS	1085	2258	2217	41	0
IS	1086	2233	2190	43	0
IS	1087	2107	2064	43	0
IS	1088	2117	2077	40	0
IS	1089	2270	2228	42	0
IS	1090	2117	2068	49	0
IS	1091	2244	2185	59	0
IS	1092	2118	2068	50	0
IS	1093	2213	2159	54	0
IS	1094	2319	2274	45	0
IS	1095	2322	2234	88	0
IS	1096	2304	2246	58	0
IS	1097	2228	2148	80	0
IS	1098	2157	2117	40	0
IS	1099	2183	2139	44	0
IS	1100	2128	2064	64	0
IS	1101	2149	2086	63	0
IS	1102	2227	2181	46	0
IS	1103	2042	1993	49	0
IS	1104	2066	2015	51	0
IS	1105	2281	2220	61	0
IS	1106	2090	2043	47	0
IS	1107	2149	2097	52	0
IS	1108	2212	2138	74	0
IS	1109	2202	2136	66	0
IS	1110	2148	2084	64	0
IS	1111	2259	2179	80	0
IS	1112	2205	2158	47	0
IS	1113	2177	2102	75	0
IS	1114	2308	2237	71	0
IS	1115	2245	2157	88	0
IS	1116	2250	2186	64	0
IS	1117	2323	2238	85	0
IS	1118	2206	2131	75	0
IS	1119	2180	2136	44	0
IS	1120	2202	2125	77	0
IS	1121	2436	2343	93	0
IS	1122	2076	2009	67	0
IS	1123	2228	2177	51	0
IS	1124	2184	2130	54	0
IS	1125	2076	2016	60	0
IS	1126	2262	2212	50	0
IS	1127	2302	2263	39	0
IS	1128	2193	2137	56	0
IS	1129	2131	2069	62	0
IS	1130	2176	2113	63	0
IS	1131	2188	2141	47	0
IS	1132	2228	2171	57	0
IS	1133	2246	2200	46	0
IS	1134	2184	2142	42	0
IS	1135	2234	2192	42	0
IS	1136	2284	2248	36	0
IS	1137	2163	2132	31	0
IS	1138	2195	2154	41	0
IS	1139	2205	2169	36	0
IS	1140	2116	2065	51	0
IS	1141	2271	2223	48	0
IS	1142	2256	2206	50	0
IS	1143	2309	2264	45	0
IS	1144	2373	2331	42	0
IS	1145	2305	2257	48	0
IS	1146	2168	2142	26	0
IS	1147	2193	2158	35	0
IS	1148	2237	2187	50	0
IS	1149	2227	2176	51	0
IS	1150	2214	2150	64	0
IS	1151	2301	2232	69	0
IS	1152	2239	2190	49	0
IS	1153	2142	2076	66	0
IS	1154	2108	2030	78	0
IS	1155	2135	2072	63	0
IS	1156	2095	2038	57	0
IS	1157	2288	2220	68	0
IS	1158	2220	2139	81	0
IS	1159	2185	2070	115	0
IS	1160	2191	2145	46	0
IS	1161	2114	2076	38	0
IS	1162	2235	2199	36	0
IS	1163	2148	2099	49	0
IS	1164	2150	2113	37	0
IS	1165	2105	2075	30	0
IS	1166	2230	2188	42	0
IS	1167	2204	2162	42	0
IS	1168	2137	2095	42	0
IS	1169	2244	2213	31	0
IS	1170	2095	2061	34	0
IS	1171	2056	2014	42	0
IS	1172	2018	1973	45	0
IS	1173	2050	1998	52	0
IS	1174	2139	2081	58	0
IS	1175	2173	2132	41	0
IS	1176	2081	2032	49	0
IS	1177	2152	2116	36	0
IS	1178	2186	2149	37	0
IS	1179	2041	2001	40	0
IS	1180	2029	1990	39	0
IS	1181	2037	2002	35	0
IS	1182	2207	2172	35	0
IS	1183	2061	2031	30	0
IS	1184	2040	2000	40	0
IS	1185	2128	2071	57	0
IS	1186	2191	2154	37	0
IS	1187	2129	2081	48	0
IS	1188	2102	2084	18	0
IS	1189	2036	2004	32	0
IS	1190	2055	2023	32	0
IS	1191	2130	2104	26	0
IS	1192	1970	1946	24	0
IS	1193	1958	1920	38	0
IS	1194	1977	1949	28	0
IS	1195	2082	2039	43	0
IS	1196	1991	1961	30	0
IS	1197	2001	1962	39	0
IS	1198	2080	2052	28	0
IS	1199	2101	2078	23	0
IS	1200	2035	2010	25	0
IS	1201	2055	2012	43	0
IS	1202	2000	1970	30	0
IS	1203	1916	1891	25	0
IS	1204	1990	1949	41	0
IS	1205	1950	1916	34	0
IS	1206	1821	1791	30	0
IS	1207	1934	1915	19	0
IS	1208	1992	1970	22	0
IS	1209	1949	1925	24	0
IS	1210	2097	2061	36	0
IS	1211	2125	2102	23	0
IS	1212	2035	2012	23	0
IS	1213	1901	1875	26	0
IS	1214	2006	1975	31	0
IS	1215	1948	1913	35	0
IS	1216	1976	1937	39	0
IS	1217	2022	1981	41	0
IS	1218	2079	2047	32	0
IS	1219	1981	1939	42	0
IS	1220	1986	1958	28	0
IS	1221	1976	1944	32	0
IS	1222	1939	1903	36	0
IS	1223	2026	1980	46	0
IS	1224	1904	1883	21	0
IS	1225	2013	1968	45	0
IS	1226	2040	2004	36	0
IS	1227	1953	1924	29	0
IS	1228	1937	1915	22	0
IS	1229	1934	1895	39	0
IS	1230	2069	2047	22	0
IS	1231	1904	1875	29	0
IS	1232	2018	1984	34	0
IS	1233	1905	1883	22	0
IS	1234	1976	1947	29	0
IS	1235	1910	1873	37	0
IS	1236	2000	1973	27	0
IS	1237	1929	1890	39	0
IS	1238	1951	1925	26	0
IS	1239	1952	1920	32	0
IS	1240	1850	1803	47	0
IS	1241	2020	1986	34	0
IS	1242	1904	1877	27	0
IS	1243	1901	1871	30	0
IS	1244	1934	1895	39	0
IS	1245	2015	1972	43	0
IS	1246	2042	1994	48	0
IS	1247	2002	1968	34	0
IS	1248	2014	1975	39	0
IS	1249	1972	1931	41	0
IS	1250	1987	1941	46	0
IS	1251	2031	1991	40	0
IS	1252	2143	2077	66	0
IS	1253	2020	1977	43	0
IS	1254	1964	1910	54	0
IS	1255	1928	1893	35	0
IS	1256	2025	1982	43	0
IS	1257	2085	2050	35	0
IS	1258	2044	1997	47	0
IS	1259	1844	1816	28	0
IS	1260	1934	1892	42	0
IS	1261	1974	1927	47	0
IS	1262	1916	1892	24	0
IS	1263	1873	1843	30	0
IS	1264	2014	1973	41	0
IS	1265	1856	1821	35	0
IS	1266	1844	1810	34	0
IS	1267	1956	1918	38	0
IS	1268	1960	1916	44	0
IS	1269	1937	1890	47	0
IS	1270	2009	1963	46	0
IS	1271	1860	1810	50	0
IS	1272	1997	1952	45	0
IS	1273	1951	1905	46	0
IS	1274	1989	1960	29	0
IS	1275	1976	1931	45	0
IS	1276	1976	1935	41	0
IS	1277	1917	1860	57	0
IS	1278	1996	1947	49	0
IS	1279	1890	1840	50	0
IS	1280	1897	1845	52	0
IS	1281	1932	1896	36	0
IS	1282	1901	1857	44	0
IS	1283	1801	1775	26	0
IS	1284	1956	1927	29	0
IS	1285	1960	1918	42	0
IS	1286	2159	2112	47	0
IS	1287	2025	2003	22	0
IS	1288	1933	1904	29	0
IS	1289	2039	2005	34	0
IS	1290	1977	1937	40	0
IS	1291	1993	1957	36	0
IS	1292	1939	1910	29	0
IS	1293	1955	1917	38	0
IS	1294	1985	1943	42	0
IS	1295	1782	1746	36	0
IS	1296	2005	1970	35	0
IS	1297	1871	1839	32	0
IS	1298	1875	1838	37	0
IS	1299	1910	1879	31	0
IS	1300	1984	1949	35	0
IS	1301	1899	1849	50	0
IS	1302	1842	1800	42	0
IS	1303	1869	1825	44	0
IS	1304	1747	1719	28	0
IS	1305	1776	1743	33	0
IS	1306	2025	1983	42	0
IS	1307	1789	1745	44	0
IS	1308	1866	1806	60	0
IS	1309	1827	1792	35	0
IS	1310	1815	1779	36	0
IS	1311	1849	1811	38	0
IS	1312	1795	1756	39	0
IS	1313	1840	1802	38	0
IS	1314	1891	1838	53	0
IS	1315	1858	1812	46	0
IS	1316	1893	1833	60	0
IS	1317	1756	1707	49	0
IS	1318	1850	1804	46	0
IS	1319	1907	1847	60	0
IS	1320	1843	1775	68	0
IS	1321	1863	1776	87	0
IS	1322	1829	1783	46	0
IS	1323	1893	1848	45	0
IS	1324	1811	1780	31	0
IS	1325	1864	1831	33	0
IS	1326	1877	1843	34	0
IS	1327	1836	1805	31	0
IS	1328	1876	1830	46	0
IS	1329	1819	1779	40	0
IS	1330	1831	1786	45	0
IS	1331	1826	1787	39	0
IS	1332	1878	1833	45	0
IS	1333	1767	1730	37	0
IS	1334	1778	1741	37	0
IS	1335	1873	1836	37	0
IS	1336	1815	1775	40	0
IS	1337	1812	1772	40	0
IS	1338	1905	1880	25	0
IS	1339	1862	1827	35	0
IS	1340	1869	1825	44	0
IS	1341	1918	1879	39	0
IS	1342	1942	1888	54	0
IS	1343	1797	1752	45	0
IS	1344	1914	1872	42	0
IS	1345	2013	1971	42	0
IS	1346	1811	1766	45	0
IS	1347	1934	1892	42	0
IS	1348	1808	1761	47	0
IS	1349	1928	1894	34	0
IS	1350	1887	1845	42	0
IS	1351	1816	1783	33	0
IS	1352	1866	1821	45	0
IS	1353	1789	1757	32	0
IS	1354	1880	1838	42	0
IS	1355	1951	1909	42	0
IS	1356	1857	1819	38	0
IS	1357	1921	1891	30	0
IS	1358	1910	1868	42	0
IS	1359	1919	1879	40	0
IS	1360	1795	1751	44	0
IS	1361	1803	1761	42	0
IS	1362	1824	1785	39	0
IS	1363	1832	1795	37	0
IS	1364	1861	1816	45	0
IS	1365	1924	1888	36	0
IS	1366	1870	1835	35	0
IS	1367	1878	1845	33	0
IS	1368	1951	1912	39	0
IS	1369	1919	1888	31	0
IS	1370	1842	1795	47	0
IS	1371	1802	1764	38	0
IS	1372	1886	1835	51	0
IS	1373	1855	1820	35	0
IS	1374	1980	1921	59	0
IS	1375	1807	1766	41	0
IS	1376	1843	1810	33	0
IS	1377	1875	1839	36	0
IS	1378	1782	1747	35	0
IS	1379	1838	1810	28	0
IS	1380	1835	1795	40	0
IS	1381	1837	1803	34	0
IS	1382	1770	1724	46	0
IS	1383	1835	1781	54	0
IS	1384	1855	1811	44	0
IS	1385	1857	1813	44	0
IS	1386	1771	1729	42	0
IS	1387	1778	1728	50	0
IS	1388	1695	1647	48	0
IS	1389	1713	1677	36	0
IS	1390	1780	1730	50	0
IS	1391	1815	1783	32	0
IS	1392	1712	1681	31	0
IS	1393	1861	1824	37	0
IS	1394	1875	1830	45	0
IS	1395	1891	1854	37	0
IS	1396	1872	1826	46	0
IS	1397	1864	1826	38	0
IS	1398	1915	1880	35	0
IS	1399	1807	1773	34	0
IS	1400	1978	1928	50	0
IS	1401	1872	1838	34	0
IS	1402	1871	1834	37	0
IS	1403	1912	1872	40	0
IS	1404	1897	1853	44	0
