# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/2_KB_A11_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bd4cb4fd	4e5d5247	1361f1c2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	75610498
SN	filtered sequences:	0
SN	sequences:	75610498
SN	is sorted:	1
SN	1st fragments:	37805270
SN	last fragments:	37805228
SN	reads mapped:	75610498
SN	reads mapped and paired:	75610420	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75610420	# proper-pair bit set
SN	reads paired:	75610498	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251018	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3561162
SN	total length:	7505199129	# ignores clipping
SN	total first fragment length:	3752542096	# ignores clipping
SN	total last fragment length:	3752657033	# ignores clipping
SN	bases mapped:	7505199129	# ignores clipping
SN	bases mapped (cigar):	7446201072	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1142.5
SN	insert size standard deviation:	2040.3
SN	inward oriented pairs:	36559847
SN	outward oriented pairs:	1245363
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	296969	0	0	0	0	0	0	0	0	0	0	0	0	0	641952	0	0	0	0	0	0	0	0	0	0	0	36866349	0
FFQ	2	0	0	28266	0	0	0	0	0	0	0	0	393134	0	0	0	0	0	0	0	0	0	0	0	0	0	858534	0	0	0	0	0	0	0	0	0	0	0	36525336	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	332033	0	0	0	0	0	0	0	0	0	0	0	0	0	792510	0	0	0	0	0	0	0	0	0	0	0	36680727	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	298220	0	0	0	0	0	0	0	0	0	0	0	0	0	832073	0	0	0	0	0	0	0	0	0	0	0	36674977	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	287124	0	0	0	0	0	0	0	0	0	0	0	0	0	827943	0	0	0	0	0	0	0	0	0	0	0	36690203	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	297671	0	0	0	0	0	0	0	0	0	0	0	0	0	889363	0	0	0	0	0	0	0	0	0	0	0	36618236	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	375241	0	0	0	0	0	0	0	0	0	0	0	0	0	914000	0	0	0	0	0	0	0	0	0	0	0	36516029	0
FFQ	8	0	0	4556	0	0	0	0	0	0	0	0	307929	0	0	0	0	0	0	0	0	0	0	0	0	0	785979	0	0	0	0	0	0	0	0	0	0	0	36706806	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	314525	0	0	0	0	0	0	0	0	0	0	0	0	0	801635	0	0	0	0	0	0	0	0	0	0	0	36689110	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	282457	0	0	0	0	0	0	0	0	0	0	0	0	0	855856	0	0	0	0	0	0	0	0	0	0	0	36666957	0
