# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/14_KB_C10_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c9902651	119be812	83719954
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	79505083
SN	filtered sequences:	0
SN	sequences:	79505083
SN	is sorted:	1
SN	1st fragments:	39752585
SN	last fragments:	39752498
SN	reads mapped:	79505083
SN	reads mapped and paired:	79504960	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79504960	# proper-pair bit set
SN	reads paired:	79505083	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290362	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3948230
SN	total length:	7885981597	# ignores clipping
SN	total first fragment length:	3942937310	# ignores clipping
SN	total last fragment length:	3943044287	# ignores clipping
SN	bases mapped:	7885981597	# ignores clipping
SN	bases mapped (cigar):	7825611011	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1107.6
SN	insert size standard deviation:	2014.7
SN	inward oriented pairs:	38335546
SN	outward oriented pairs:	1416934
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	328763	0	0	0	0	0	0	0	0	0	0	0	0	0	697615	0	0	0	0	0	0	0	0	0	0	0	38726207	0
FFQ	2	0	0	32062	0	0	0	0	0	0	0	0	412488	0	0	0	0	0	0	0	0	0	0	0	0	0	923143	0	0	0	0	0	0	0	0	0	0	0	38384892	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	363364	0	0	0	0	0	0	0	0	0	0	0	0	0	854148	0	0	0	0	0	0	0	0	0	0	0	38535073	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	329579	0	0	0	0	0	0	0	0	0	0	0	0	0	905026	0	0	0	0	0	0	0	0	0	0	0	38517980	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	316118	0	0	0	0	0	0	0	0	0	0	0	0	0	898466	0	0	0	0	0	0	0	0	0	0	0	38538001	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	332322	0	0	0	0	0	0	0	0	0	0	0	0	0	974424	0	0	0	0	0	0	0	0	0	0	0	38445839	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	438915	0	0	0	0	0	0	0	0	0	0	0	0	0	1012161	0	0	0	0	0	0	0	0	0	0	0	38301509	0
FFQ	8	0	0	2608	0	0	0	0	0	0	0	0	351809	0	0	0	0	0	0	0	0	0	0	0	0	0	879986	0	0	0	0	0	0	0	0	0	0	0	38518182	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	357563	0	0	0	0	0	0	0	0	0	0	0	0	0	889486	0	0	0	0	0	0	0	0	0	0	0	38505536	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	324036	0	0	0	0	0	0	0	0	0	0	0	0	0	952359	0	0	0	0	0	0	0	0	0	0	0	38476190	0
