# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/23_KB_C7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	35f9f60d	ea0a1c67	6afdf391
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	154632607
SN	filtered sequences:	50402319
SN	sequences:	104230288
SN	is sorted:	1
SN	1st fragments:	52115141
SN	last fragments:	52115147
SN	reads mapped:	104230288
SN	reads mapped and paired:	104230282	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	104230282	# proper-pair bit set
SN	reads paired:	104230288	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	392312	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6069453
SN	total length:	10324925312	# ignores clipping
SN	total first fragment length:	5162365279	# ignores clipping
SN	total last fragment length:	5162560033	# ignores clipping
SN	bases mapped:	10324925312	# ignores clipping
SN	bases mapped (cigar):	10220888844	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.4
SN	insert size average:	1639.2
SN	insert size standard deviation:	2387.6
SN	inward oriented pairs:	61556915
SN	outward oriented pairs:	4871045
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210989	222404	0	0	0	0	0	0	0	0	0	471512	446236	0	0	0	50764000	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	40438	0	0	0	0	0	0	0	0	0	0	3769	3277	11151	51632	27938	69300	55783	111589	134488	30867	19697	33686	84350	17160	0	144552	4195487	243752	329239	6652022	8219284	28470657	3165023	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10112	0	22676	45708	10538	75506	53941	193843	13269	31526	58896	1897307	0	99808	10527226	12977633	21463862	4633290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	9998	0	22797	68433	18520	72592	40347	140319	8825	50183	2276598	15959	47854	9082710	12194366	23447621	4618019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9317	0	21702	58558	21347	72804	39372	148531	6594	38215	1843535	17506	41339	7972404	13104320	24341154	4378443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	10395	0	26520	65147	31063	75651	43295	135346	7931	21340	40389	1285646	0	84803	8795458	11877857	24620526	4993774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	7551	0	9643	35549	14745	121164	94475	183592	7474	50546	58124	586174	617077	272285	5122282	11877479	18959966	13046687	1050328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5150	0	0	0	0	0	0	13242	0	13631	43676	7511	71596	47839	190819	8955	29831	53980	1563245	0	89855	12784539	13060318	21956319	2174635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8195	0	12512	50746	9425	90752	41879	172151	9608	33786	70961	2267616	0	117556	10044266	12114857	24749867	2320964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16311	0	20385	66480	17152	62346	32109	144323	5889	25427	53425	1582869	0	94693	9257587	10832928	24646925	5256292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
