# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181126	189484	0	0	0	0	0	0	0	0	0	386953	406984	0	0	0	43682998	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	34998	0	0	0	0	0	0	0	0	0	0	3388	2938	17429	36580	31798	54833	111672	38056	117112	24276	16044	26679	68571	17007	0	160213	3430191	283250	192491	9406586	7531269	20527192	2714972	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	9004	0	28483	39252	0	80404	53325	148626	11076	27211	48425	1504254	0	119132	11825892	11324318	15497997	4130146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	9038	0	31702	59260	0	77210	34487	113196	7301	59350	1810902	0	117728	10649228	10312083	17798901	3767159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	8414	0	28789	56851	0	79774	30134	116883	5494	47979	1595363	0	128324	9437985	10730072	18932264	3649219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	9298	0	33552	70060	0	84564	30888	105035	6778	18355	34345	1114446	0	120035	9589566	10480514	18771309	4378800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	6677	0	14111	39111	0	152489	51582	139183	16877	41060	39952	557333	780166	250750	5124972	11024189	15353986	10280382	974725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4319	0	0	0	0	0	0	11265	0	21546	34718	0	75961	40451	149031	7666	25236	44653	1301632	0	107018	12508813	12033349	16459306	2022581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	4004	3403	6036	40174	15208	50807	47498	120837	44796	16033	43651	35261	1882354	0	142073	10784551	10922121	18612000	2076738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	13318	0	31213	54726	0	68645	29131	113021	5283	21913	45793	1342022	0	129630	10268347	8912579	19405121	4406803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	7635	0	17687	51573	0	102900	27117	145041	8949	21072	37615	1237161	0	146382	8465703	14144454	18080608	2353648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	7091	0	21785	49732	0	104999	37355	129753	9697	31279	60725	1801647	0	155487	10212454	11263973	18187046	2774522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	10384	0	23210	50826	0	97298	39739	132995	9617	29857	56915	1568978	0	131866	10750866	10515622	18608797	2820575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	10781	0	21818	51851	0	97965	37995	144550	8432	26611	50042	1343448	0	137882	10623632	11044758	18456622	2791158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	5137	5845	15062	27480	32054	48517	89129	49344	101161	17907	23517	55671	1396701	45031	398451	10414182	10875742	18311133	2935481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	10521	0	21814	52394	0	100608	36434	141884	8030	25747	50843	1423165	0	143491	10446985	11052142	18317688	3015799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	10510	0	22393	52963	0	100950	36401	138797	8387	25849	51231	1460724	0	144096	10395441	11186841	18146170	3066792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	61	0	0	0	0	0	0	10588	0	22829	53706	0	102142	36516	138704	8453	26608	51901	1453087	0	144691	10353460	10903842	18378112	3162845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	483	0	0	0	0	0	0	10310	0	21969	52878	0	101958	37564	140520	8273	26560	34944	1422227	19318	95880	10018042	11418298	18372300	3066021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	10081	0	23038	52334	0	101403	37663	137347	8775	26934	51147	1456610	0	144938	10351610	11067941	18312612	3065112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	5916	5108	19137	30633	31024	57052	91805	53907	96101	20625	8359	52407	1442394	0	144133	10330906	11061847	18272861	3123330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	7455	5219	23495	35055	32930	64883	100067	63932	102435	24033	8301	56276	1430166	0	155877	10330792	11063806	18302011	3040812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	361	0	0	0	0	0	8126	5790	24721	37081	33254	69696	104699	66869	103932	24633	8607	57961	1451454	0	159179	10347038	11083183	18224586	3036375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	15036	0	34766	67809	0	130739	53518	166147	12627	35207	20386	39076	1438699	0	164840	10356696	10965214	18225181	3121604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	15923	0	35598	70059	0	136578	55602	175209	13189	37257	21590	39452	1429105	0	168225	10306585	11183639	18149257	3010277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	4	0	0	0	0	17760	0	37984	74595	0	144466	57967	185494	13977	39319	23599	0	40175	1464216	0	168672	10341063	11032753	18167084	3038417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	18221	0	39243	76145	0	149560	61564	188111	14248	40328	23643	0	40205	1436126	0	170311	10311011	11045922	18127477	3105430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	11223	7538	31567	45733	39304	85194	125437	83057	124035	30768	10139	24148	40214	1430902	0	170649	10329953	11058792	18189623	3009269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	19450	0	40746	79880	0	154276	64084	197961	14384	41757	24387	0	42601	1456631	0	172947	10369845	11025287	18109645	3033664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	19440	0	41627	79088	0	154575	64285	195005	14667	41155	24866	0	41618	1435693	0	174553	10365243	10916474	18148661	3130595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	3155	0	0	0	0	19963	0	40845	79782	0	156336	64175	199792	14236	41150	24370	0	41303	1421009	0	175605	10332963	11071238	18108845	3052778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	20595	0	41824	83493	0	157880	64482	199896	14764	41725	24823	0	41917	1440893	0	176567	10380137	10954550	18150696	3053303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	8940	0	0	0	0	21350	0	45587	86199	0	165533	68107	207921	15393	43701	26008	0	43262	1425826	0	179174	10384442	10931513	18097298	3097291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	20960	0	44553	84611	0	162765	67230	209469	14992	43136	26411	0	42415	1416211	0	180655	10373092	11037238	18110492	3013315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	21371	0	45053	85226	0	163448	67344	208228	15276	43239	25475	24584	51651	1415007	71569	557189	10123211	10955284	17959030	3015360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	21506	0	46025	85972	0	164787	68224	208989	15769	44458	26123	0	43888	1438569	0	181960	10382656	10970781	18064266	3081844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	71717	0	0	0	14325	8997	39331	55977	45248	99169	141498	98628	138385	34647	11294	51885	32762	19636	1472934	459532	267912	9929350	10919940	17951591	2979217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	117	0	0	0	10994	12504	12124	86396	41424	74556	94448	193745	89950	27218	80560	27056	0	137510	1688682	147111	176398	10113781	10897978	17906032	3023342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	22220	0	47760	89168	0	168523	69533	212771	15683	45388	26778	0	44287	1435984	0	185762	10390604	10951055	18036818	3097506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	22575	0	47302	90025	0	169044	68754	217944	15767	45680	27478	0	43809	1423561	0	185154	10356828	11018281	18094199	3011139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	22724	0	47146	90498	0	172585	69665	218686	15805	45122	27276	0	45547	1432064	0	186770	10401774	10978633	18048067	3032790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	349	0	0	0	0	22626	0	47417	91571	0	168618	69074	213833	15383	44703	27647	24741	53024	1390909	72966	568982	10077859	10770456	18071249	3101231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
