# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/18_KB_C2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4e64f35c	7f320465	d56ed895
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	202243107
SN	filtered sequences:	86181113
SN	sequences:	116061994
SN	is sorted:	1
SN	1st fragments:	58030992
SN	last fragments:	58031002
SN	reads mapped:	116061994
SN	reads mapped and paired:	116061984	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116061984	# proper-pair bit set
SN	reads paired:	116061994	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	445791	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8736239
SN	total length:	11500393410	# ignores clipping
SN	total first fragment length:	5750099607	# ignores clipping
SN	total last fragment length:	5750293803	# ignores clipping
SN	bases mapped:	11500393410	# ignores clipping
SN	bases mapped (cigar):	11382297393	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.4
SN	insert size average:	1650.2
SN	insert size standard deviation:	2379.3
SN	inward oriented pairs:	69031263
SN	outward oriented pairs:	5410577
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225619	239616	0	0	0	0	0	0	0	0	0	513405	486742	0	0	0	56565610	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	45479	0	0	0	0	0	0	0	0	0	0	4108	3580	12154	55804	29627	76806	111950	69176	145015	32129	21096	34969	90529	19646	0	158160	4587816	267743	354840	7253187	9428231	31611713	3617234	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10914	0	25371	48853	11915	81307	79166	187106	14378	33988	62297	2073139	0	107845	11570466	14445190	24000727	5278330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	11148	0	25152	74207	20688	78051	58841	137678	9339	29765	2525872	36610	0	9751358	13904871	26135879	5231533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	10221	0	24757	63119	23233	78372	58238	144881	7154	60595	2073242	0	88653	9177068	14395293	26993093	4833073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	11654	0	29024	71342	34360	79631	63023	131011	8538	23218	43617	1468922	0	91475	9724777	13295534	27314320	5640546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	8287	0	11188	39597	16640	128002	126463	171992	21118	52141	50653	717326	907849	268119	5548723	13045578	21139283	14549159	1228874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5796	0	0	0	0	0	0	14077	0	16092	47359	8636	77398	67057	187729	9674	31715	57630	1748356	0	96654	14017313	14552893	24544836	2547777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8734	0	14572	53676	10479	97598	67206	163427	10514	35642	75172	2515532	0	127217	11081562	13562936	27545441	2661284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	17515	0	22416	71125	18811	67154	52040	138315	6376	27311	57508	1770374	0	102807	10297004	12182379	27355989	5843868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
