# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/10_KB_B6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a1444a7c	3b8b5845	2a889b50
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	157771516
SN	filtered sequences:	56020681
SN	sequences:	101750835
SN	is sorted:	1
SN	1st fragments:	50875412
SN	last fragments:	50875423
SN	reads mapped:	101750835
SN	reads mapped and paired:	101750824	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	101750824	# proper-pair bit set
SN	reads paired:	101750835	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	350024	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	5748917
SN	total length:	10094643495	# ignores clipping
SN	total first fragment length:	5047230911	# ignores clipping
SN	total last fragment length:	5047412584	# ignores clipping
SN	bases mapped:	10094643495	# ignores clipping
SN	bases mapped (cigar):	9989224485	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.4
SN	insert size average:	1626.2
SN	insert size standard deviation:	2368.0
SN	inward oriented pairs:	60346935
SN	outward oriented pairs:	4221811
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205487	219267	0	0	0	0	0	0	0	0	0	442881	468011	0	0	0	49539766	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	39855	0	0	0	0	0	0	0	0	0	0	3674	3218	20185	21451	57379	34546	149869	26785	147432	29676	19561	32752	82066	17441	0	141605	4023022	257182	326131	6541314	8067993	27717417	3114858	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	9955	0	32700	38582	8447	73046	73927	154365	30678	30921	56064	1812745	0	96790	10489260	12499998	20911028	4556906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	10028	0	37842	62056	9061	74623	51235	110057	25384	71682	2197851	0	92292	9353790	11620612	22767728	4391171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9668	0	33162	59951	6856	80888	45485	106231	33298	37263	1776251	17489	40585	7994842	12713094	23638593	4281756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	10637	0	37838	77864	4945	87156	45446	97739	29131	21247	40041	1257965	0	82088	8777656	11485823	23929250	4890586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	7741	0	15412	39029	5085	166666	70708	133095	44269	47423	46271	610148	843120	187117	4988057	11486487	18427891	12713561	1043332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4821	0	0	0	0	0	0	13315	0	24677	34384	6369	78024	55566	158889	22984	29416	52708	1510172	0	85910	12614415	12632542	21393445	2157775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	4561	3932	7022	46726	8203	68401	42963	151391	32125	39723	50786	41849	2174106	0	116583	9899699	11799807	24109858	2277677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16383	0	38079	58510	6205	65842	44338	107883	25719	24757	52598	1522415	0	93638	9193369	10556748	23973157	5095771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
