# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/2_KB_A11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a8f9339c	0dbd81cc	1c85a418
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	163222799
SN	filtered sequences:	57552899
SN	sequences:	105669900
SN	is sorted:	1
SN	1st fragments:	52834945
SN	last fragments:	52834955
SN	reads mapped:	105669900
SN	reads mapped and paired:	105669890	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	105669890	# proper-pair bit set
SN	reads paired:	105669900	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	381348	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6113327
SN	total length:	10478044518	# ignores clipping
SN	total first fragment length:	5238930272	# ignores clipping
SN	total last fragment length:	5239114246	# ignores clipping
SN	bases mapped:	10478044518	# ignores clipping
SN	bases mapped (cigar):	10369857636	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1610.6
SN	insert size standard deviation:	2365.6
SN	inward oriented pairs:	62420681
SN	outward oriented pairs:	4628314
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207300	0	220247	0	0	0	0	0	0	0	0	0	932004	0	0	0	51475394	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	41190	0	0	0	0	0	0	0	0	0	0	3756	3469	20608	42586	37867	59629	55054	114243	136354	29996	19388	33049	82980	18555	0	144729	4159467	252266	341304	8808614	10855876	24315061	3258904	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10354	0	32620	48176	0	75324	54122	195065	13176	31654	57959	1875149	0	98790	12203212	15361837	18034771	4742736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	10389	0	37980	72514	0	72392	41006	142997	8707	50651	2273071	16364	48235	10651523	13676422	21085122	4647572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9734	0	33620	68845	0	72502	40052	150332	6459	55856	1852066	0	81695	9697162	14009277	22407756	4349589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	10948	0	37954	84713	0	74877	43807	137328	7954	21433	40627	1309746	0	84308	10107994	13535370	22273614	5064272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	8062	0	15866	45724	0	120848	94321	186744	18938	49075	47888	635350	814261	253036	5103991	14079711	18158615	12117676	1084839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5038	0	0	0	0	0	0	13861	0	24681	41495	0	70447	49767	192476	8788	30272	54123	1571028	0	88425	13827871	15149620	19453552	2253501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8379	0	23409	50248	0	91935	42154	175588	9891	33580	70246	2256345	0	118918	11407446	14174523	21994825	2377458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16580	0	38452	67460	0	63221	32591	145830	5984	25272	53679	1579548	0	96671	10738274	11697475	22981086	5292822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	9039	0	20629	62130	0	91540	43946	188465	10734	24771	44151	1438300	0	88060	8699983	17986694	21372388	2754115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	8523	0	25754	59850	0	96219	46950	174140	10867	36865	71708	2136022	0	122646	10576476	14784117	21461110	3223698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	12484	0	27593	60620	0	87459	52859	175497	11164	35284	67996	1856305	0	106516	11472757	13613955	21969000	3285456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	13678	0	26258	62280	0	86415	53354	185230	9316	30978	58238	1584158	0	100619	11343356	14273487	21754166	3253412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6351	7362	18601	32703	39662	55852	58289	102340	117461	21625	26573	67263	1652230	50851	346525	11070155	14195506	21528337	3437259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	12556	0	26133	63470	0	89786	48986	183145	8832	30145	59382	1682570	0	107555	10993280	14366650	21603482	3558973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	12742	0	27039	63939	0	92924	47881	179738	9627	30694	59733	1723778	0	112548	10883546	14568858	21406814	3615084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	73	0	0	0	0	0	0	12794	0	27309	64549	0	93236	48248	180721	9696	31338	61191	1718393	0	110966	10873405	14245056	21658119	3699851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	513	0	0	0	0	0	0	12511	0	26826	63402	0	93167	49116	182523	9712	31410	59623	1694276	0	108769	10806874	14565448	21581377	3549398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	12151	0	27478	62545	0	94241	48147	179359	10114	31757	60392	1724559	0	112726	10851677	14400890	21611356	3607553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	13340	0	30415	66540	0	100573	51202	184715	10948	34001	61346	1707578	0	117370	10848266	14391010	21553907	3663734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9018	6742	28630	41713	39959	76160	66109	124099	119259	28072	9718	65709	1698339	0	124956	10873634	14344125	21589554	3589149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	473	0	0	0	0	0	9795	6818	29978	44687	40716	81991	69657	130399	120765	28899	10047	67236	1716491	0	130704	10852204	14391222	21512452	3590411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	18233	0	41731	81518	0	125436	61638	221404	14200	41522	23828	45377	1700916	0	134264	10883163	14261393	21503547	3676775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	19174	0	42756	83767	0	132009	63977	234657	15442	43841	25229	46129	1694176	0	137086	10847142	14468161	21424240	3557159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
