# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229616	244331	0	0	0	0	0	0	0	0	0	1032274	0	0	0	56828065	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	45950	0	0	0	0	0	0	0	0	0	0	4276	0	16218	56646	29993	77045	60596	126124	150650	53861	0	36800	90160	20923	0	197270	4484113	397010	1215367	11168539	9577617	26953056	3572072	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	11355	13871	32057	42322	34066	64090	177130	95184	14301	83257	2062241	0	2019151	13359181	15205608	19962300	5158172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	5515	6294	25355	75698	21188	78555	45742	157190	18553	69558	2481713	0	2747366	11068334	13384434	23136775	5012016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	5099	5523	24190	64754	23953	79204	43667	164232	14138	53529	2037854	0	2872604	9404939	14051775	24673013	4815812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	5617	6336	28964	72056	35371	82033	48386	149701	17304	14707	44666	1434277	0	2798109	9772288	13681023	24554859	5588589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	3732	4909	10856	40190	17042	132313	104411	205699	29361	45867	52109	702407	896195	1108112	6679178	13691316	20037299	13379411	1193879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5725	0	0	0	0	0	0	6583	8291	15446	48832	8972	77820	53155	207948	19232	22950	58513	1722587	0	3657507	12735600	15738625	21470993	2475507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	4234	4935	14039	55774	11099	99607	46617	191167	21338	26445	76658	2484372	0	2463139	11637492	14320310	24257455	2619605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	8904	10063	23229	74094	19682	68113	35708	158006	13030	21223	58131	1742547	0	3903112	9502788	11552019	25323392	5820245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	4797	5776	14325	53324	24546	98672	48731	202914	22681	16082	48261	1587696	0	2442485	8547199	18601795	23586372	3028630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	4274	5131	15079	63513	15183	106071	51550	190497	24944	27955	78654	2344312	0	1919094	11487981	14749353	23706669	3544026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	6456	7410	16349	65730	15860	95647	58386	192181	24258	26498	74544	2040051	0	2796690	11348256	13719670	24239568	3606732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	6813	8300	16472	61728	19986	94122	60015	204296	20423	24165	64685	1742084	0	2980153	11001489	14450278	23994161	3585116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	7075	0	15869	49685	23798	80409	62796	110686	127382	33381	19052	73520	1813884	55912	3234608	10877140	14162136	23804857	3782096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	6610	7778	16290	62896	19831	98122	54383	201075	20018	23188	65105	1850399	0	2898323	10832983	14437156	23826337	3913792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
