# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 07_markDuplicates/bam/22_KB_C6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	19d0e926	99f2ed84	b0190a61
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	160567137
SN	filtered sequences:	0
SN	sequences:	160567137
SN	is sorted:	1
SN	1st fragments:	80283552
SN	last fragments:	80283585
SN	reads mapped:	160567137
SN	reads mapped and paired:	160567104	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	160567104	# proper-pair bit set
SN	reads paired:	160567137	# paired-end technology bit set
SN	reads duplicated:	45988621	# PCR or optical duplicate bit set
SN	reads MQ0:	616220	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8329632
SN	total length:	15929835545	# ignores clipping
SN	total first fragment length:	7964792139	# ignores clipping
SN	total last fragment length:	7965043406	# ignores clipping
SN	bases mapped:	15929835545	# ignores clipping
SN	bases mapped (cigar):	15808675503	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4573226335
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1145.4
SN	insert size standard deviation:	2050.2
SN	inward oriented pairs:	77476456
SN	outward oriented pairs:	2807096
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	643525	0	0	0	0	0	0	0	0	0	0	0	0	0	1382941	0	0	0	0	0	0	0	0	0	0	0	78257086	0
FFQ	2	0	0	62671	0	0	0	0	0	0	0	0	825520	0	0	0	0	0	0	0	0	0	0	0	0	0	1830054	0	0	0	0	0	0	0	0	0	0	0	77565307	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	709100	0	0	0	0	0	0	0	0	0	0	0	0	0	1689312	0	0	0	0	0	0	0	0	0	0	0	77885140	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	641817	0	0	0	0	0	0	0	0	0	0	0	0	0	1783805	0	0	0	0	0	0	0	0	0	0	0	77857930	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	617285	0	0	0	0	0	0	0	0	0	0	0	0	0	1780664	0	0	0	0	0	0	0	0	0	0	0	77885603	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	646661	0	0	0	0	0	0	0	0	0	0	0	0	0	1924093	0	0	0	0	0	0	0	0	0	0	0	77712798	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	830381	0	0	0	0	0	0	0	0	0	0	0	0	0	1981045	0	0	0	0	0	0	0	0	0	0	0	77472126	0
FFQ	8	0	0	7565	0	0	0	0	0	0	0	0	677693	0	0	0	0	0	0	0	0	0	0	0	0	0	1710095	0	0	0	0	0	0	0	0	0	0	0	77888199	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	684102	0	0	0	0	0	0	0	0	0	0	0	0	0	1738837	0	0	0	0	0	0	0	0	0	0	0	77860613	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	616581	0	0	0	0	0	0	0	0	0	0	0	0	0	1860783	0	0	0	0	0	0	0	0	0	0	0	77806188	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	694933	0	0	0	0	0	0	0	0	0	0	0	0	0	1837564	0	0	0	0	0	0	0	0	0	0	0	77751055	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	728642	0	0	0	0	0	0	0	0	0	0	0	0	0	1899046	0	0	0	0	0	0	0	0	0	0	0	77655864	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	726864	0	0	0	0	0	0	0	0	0	0	0	0	0	1944508	0	0	0	0	0	0	0	0	0	0	0	77612180	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	730518	0	0	0	0	0	0	0	0	0	0	0	0	0	1960628	0	0	0	0	0	0	0	0	0	0	0	77592406	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	726566	0	0	0	0	0	0	0	0	0	0	0	0	0	1948036	0	0	0	0	0	0	0	0	0	0	0	77608950	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	723219	0	0	0	0	0	0	0	0	0	0	0	0	0	1937859	0	0	0	0	0	0	0	0	0	0	0	77622474	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	725573	0	0	0	0	0	0	0	0	0	0	0	0	0	1941113	0	0	0	0	0	0	0	0	0	0	0	77616866	0
FFQ	18	0	0	119	0	0	0	0	0	0	0	0	727980	0	0	0	0	0	0	0	0	0	0	0	0	0	1958782	0	0	0	0	0	0	0	0	0	0	0	77596671	0
FFQ	19	0	0	787	0	0	0	0	0	0	0	0	731421	0	0	0	0	0	0	0	0	0	0	0	0	0	1970336	0	0	0	0	0	0	0	0	0	0	0	77581008	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	726737	0	0	0	0	0	0	0	0	0	0	0	0	0	1964189	0	0	0	0	0	0	0	0	0	0	0	77592626	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	765853	0	0	0	0	0	0	0	0	0	0	0	0	0	2046338	0	0	0	0	0	0	0	0	0	0	0	77471361	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	851055	0	0	0	0	0	0	0	0	0	0	0	0	0	2188856	0	0	0	0	0	0	0	0	0	0	0	77243641	0
