# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 07_markDuplicates/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b693d6a8	4149b81e	5c66a5ce
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	171803472
SN	filtered sequences:	0
SN	sequences:	171803472
SN	is sorted:	1
SN	1st fragments:	85901718
SN	last fragments:	85901754
SN	reads mapped:	171803472
SN	reads mapped and paired:	171803436	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	171803436	# proper-pair bit set
SN	reads paired:	171803472	# paired-end technology bit set
SN	reads duplicated:	55134892	# PCR or optical duplicate bit set
SN	reads MQ0:	655634	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8865130
SN	total length:	17040502624	# ignores clipping
SN	total first fragment length:	8520116042	# ignores clipping
SN	total last fragment length:	8520386582	# ignores clipping
SN	bases mapped:	17040502624	# ignores clipping
SN	bases mapped (cigar):	16905912691	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5481825714
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1106.8
SN	insert size standard deviation:	2013.2
SN	inward oriented pairs:	82841977
SN	outward oriented pairs:	3059741
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	693812	0	0	0	0	0	0	0	0	0	0	0	0	0	1501977	0	0	0	0	0	0	0	0	0	0	0	83705929	0
FFQ	2	0	0	67256	0	0	0	0	0	0	0	0	896668	0	0	0	0	0	0	0	0	0	0	0	0	0	1993631	0	0	0	0	0	0	0	0	0	0	0	82944163	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	768088	0	0	0	0	0	0	0	0	0	0	0	0	0	1838788	0	0	0	0	0	0	0	0	0	0	0	83294842	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	695594	0	0	0	0	0	0	0	0	0	0	0	0	0	1935545	0	0	0	0	0	0	0	0	0	0	0	83270579	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	666895	0	0	0	0	0	0	0	0	0	0	0	0	0	1925529	0	0	0	0	0	0	0	0	0	0	0	83309294	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	696352	0	0	0	0	0	0	0	0	0	0	0	0	0	2078253	0	0	0	0	0	0	0	0	0	0	0	83127113	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	899086	0	0	0	0	0	0	0	0	0	0	0	0	0	2151152	0	0	0	0	0	0	0	0	0	0	0	82851480	0
FFQ	8	0	0	8235	0	0	0	0	0	0	0	0	725880	0	0	0	0	0	0	0	0	0	0	0	0	0	1859750	0	0	0	0	0	0	0	0	0	0	0	83307853	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	739203	0	0	0	0	0	0	0	0	0	0	0	0	0	1889201	0	0	0	0	0	0	0	0	0	0	0	83273314	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	663893	0	0	0	0	0	0	0	0	0	0	0	0	0	2021596	0	0	0	0	0	0	0	0	0	0	0	83216229	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	748423	0	0	0	0	0	0	0	0	0	0	0	0	0	1991010	0	0	0	0	0	0	0	0	0	0	0	83162285	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	787629	0	0	0	0	0	0	0	0	0	0	0	0	0	2062533	0	0	0	0	0	0	0	0	0	0	0	83051556	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	790690	0	0	0	0	0	0	0	0	0	0	0	0	0	2111693	0	0	0	0	0	0	0	0	0	0	0	82999335	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	797918	0	0	0	0	0	0	0	0	0	0	0	0	0	2141409	0	0	0	0	0	0	0	0	0	0	0	82962391	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	788589	0	0	0	0	0	0	0	0	0	0	0	0	0	2126437	0	0	0	0	0	0	0	0	0	0	0	82986692	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	785887	0	0	0	0	0	0	0	0	0	0	0	0	0	2116097	0	0	0	0	0	0	0	0	0	0	0	82999734	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	788435	0	0	0	0	0	0	0	0	0	0	0	0	0	2115444	0	0	0	0	0	0	0	0	0	0	0	82997839	0
FFQ	18	0	0	144	0	0	0	0	0	0	0	0	788092	0	0	0	0	0	0	0	0	0	0	0	0	0	2134063	0	0	0	0	0	0	0	0	0	0	0	82979419	0
FFQ	19	0	0	838	0	0	0	0	0	0	0	0	792721	0	0	0	0	0	0	0	0	0	0	0	0	0	2141079	0	0	0	0	0	0	0	0	0	0	0	82967080	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	788409	0	0	0	0	0	0	0	0	0	0	0	0	0	2138343	0	0	0	0	0	0	0	0	0	0	0	82974966	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	828206	0	0	0	0	0	0	0	0	0	0	0	0	0	2224757	0	0	0	0	0	0	0	0	0	0	0	82848755	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	920835	0	0	0	0	0	0	0	0	0	0	0	0	0	2380442	0	0	0	0	0	0	0	0	0	0	0	82600441	0
FFQ	23	0	0	654	0	0	0	0	0	0	0	0	962450	0	0	0	0	0	0	0	0	0	0	0	0	0	2441894	0	0	0	0	0	0	0	0	0	0	0	82496720	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1013013	0	0	0	0	0	0	0	0	0	0	0	0	0	2536636	0	0	0	0	0	0	0	0	0	0	0	82352069	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1064486	0	0	0	0	0	0	0	0	0	0	0	0	0	2590473	0	0	0	0	0	0	0	0	0	0	0	82246759	0
FFQ	26	0	0	10	0	0	0	0	0	0	0	0	1128052	0	0	0	0	0	0	0	0	0	0	0	0	0	2586938	0	0	0	0	0	0	0	0	0	0	0	82186718	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1159071	0	0	0	0	0	0	0	0	0	0	0	0	0	2640401	0	0	0	0	0	0	0	0	0	0	0	82102246	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1169844	0	0	0	0	0	0	0	0	0	0	0	0	0	2646899	0	0	0	0	0	0	0	0	0	0	0	82084975	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1207146	0	0	0	0	0	0	0	0	0	0	0	0	0	2681707	0	0	0	0	0	0	0	0	0	0	0	82012865	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1203019	0	0	0	0	0	0	0	0	0	0	0	0	0	2702063	0	0	0	0	0	0	0	0	0	0	0	81996636	0
FFQ	31	0	0	6179	0	0	0	0	0	0	0	0	1210117	0	0	0	0	0	0	0	0	0	0	0	0	0	2700191	0	0	0	0	0	0	0	0	0	0	0	81985231	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1226981	0	0	0	0	0	0	0	0	0	0	0	0	0	2719446	0	0	0	0	0	0	0	0	0	0	0	81955291	0
