# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 07_markDuplicates/bam/13_KB_B9.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7076e3cd	98adb3dd	52899e6a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156113420
SN	filtered sequences:	0
SN	sequences:	156113420
SN	is sorted:	1
SN	1st fragments:	78056689
SN	last fragments:	78056731
SN	reads mapped:	156113420
SN	reads mapped and paired:	156113378	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	156113378	# proper-pair bit set
SN	reads paired:	156113420	# paired-end technology bit set
SN	reads duplicated:	55884652	# PCR or optical duplicate bit set
SN	reads MQ0:	617726	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8345937
SN	total length:	15489586339	# ignores clipping
SN	total first fragment length:	7744665690	# ignores clipping
SN	total last fragment length:	7744920649	# ignores clipping
SN	bases mapped:	15489586339	# ignores clipping
SN	bases mapped (cigar):	15368152932	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5557039674
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1091.9
SN	insert size standard deviation:	1989.0
SN	inward oriented pairs:	75459450
SN	outward oriented pairs:	2597239
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	636002	0	0	0	0	0	0	0	0	0	0	0	0	0	1358463	0	0	0	0	0	0	0	0	0	0	0	76062224	0
FFQ	2	0	0	60849	0	0	0	0	0	0	0	0	818609	0	0	0	0	0	0	0	0	0	0	0	0	0	1815429	0	0	0	0	0	0	0	0	0	0	0	75361802	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	707213	0	0	0	0	0	0	0	0	0	0	0	0	0	1673841	0	0	0	0	0	0	0	0	0	0	0	75675635	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	641860	0	0	0	0	0	0	0	0	0	0	0	0	0	1765868	0	0	0	0	0	0	0	0	0	0	0	75648961	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	613501	0	0	0	0	0	0	0	0	0	0	0	0	0	1750108	0	0	0	0	0	0	0	0	0	0	0	75693080	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	636770	0	0	0	0	0	0	0	0	0	0	0	0	0	1885386	0	0	0	0	0	0	0	0	0	0	0	75534533	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	815315	0	0	0	0	0	0	0	0	0	0	0	0	0	1948557	0	0	0	0	0	0	0	0	0	0	0	75292817	0
FFQ	8	0	0	7192	0	0	0	0	0	0	0	0	669945	0	0	0	0	0	0	0	0	0	0	0	0	0	1692786	0	0	0	0	0	0	0	0	0	0	0	75686766	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	677740	0	0	0	0	0	0	0	0	0	0	0	0	0	1717619	0	0	0	0	0	0	0	0	0	0	0	75661330	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	613591	0	0	0	0	0	0	0	0	0	0	0	0	0	1833661	0	0	0	0	0	0	0	0	0	0	0	75609437	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	687584	0	0	0	0	0	0	0	0	0	0	0	0	0	1807688	0	0	0	0	0	0	0	0	0	0	0	75561417	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	724339	0	0	0	0	0	0	0	0	0	0	0	0	0	1873290	0	0	0	0	0	0	0	0	0	0	0	75459060	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	718647	0	0	0	0	0	0	0	0	0	0	0	0	0	1912913	0	0	0	0	0	0	0	0	0	0	0	75425129	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	730713	0	0	0	0	0	0	0	0	0	0	0	0	0	1934995	0	0	0	0	0	0	0	0	0	0	0	75390981	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	727841	0	0	0	0	0	0	0	0	0	0	0	0	0	1930276	0	0	0	0	0	0	0	0	0	0	0	75398572	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	719567	0	0	0	0	0	0	0	0	0	0	0	0	0	1912327	0	0	0	0	0	0	0	0	0	0	0	75424795	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	719186	0	0	0	0	0	0	0	0	0	0	0	0	0	1912661	0	0	0	0	0	0	0	0	0	0	0	75424842	0
FFQ	18	0	0	96	0	0	0	0	0	0	0	0	721783	0	0	0	0	0	0	0	0	0	0	0	0	0	1930137	0	0	0	0	0	0	0	0	0	0	0	75404673	0
FFQ	19	0	0	724	0	0	0	0	0	0	0	0	726206	0	0	0	0	0	0	0	0	0	0	0	0	0	1943653	0	0	0	0	0	0	0	0	0	0	0	75386106	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	724996	0	0	0	0	0	0	0	0	0	0	0	0	0	1946702	0	0	0	0	0	0	0	0	0	0	0	75384991	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	762942	0	0	0	0	0	0	0	0	0	0	0	0	0	2023150	0	0	0	0	0	0	0	0	0	0	0	75270597	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	846276	0	0	0	0	0	0	0	0	0	0	0	0	0	2163013	0	0	0	0	0	0	0	0	0	0	0	75047400	0
FFQ	23	0	0	575	0	0	0	0	0	0	0	0	886647	0	0	0	0	0	0	0	0	0	0	0	0	0	2219822	0	0	0	0	0	0	0	0	0	0	0	74949645	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	932722	0	0	0	0	0	0	0	0	0	0	0	0	0	2301913	0	0	0	0	0	0	0	0	0	0	0	74822054	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	978171	0	0	0	0	0	0	0	0	0	0	0	0	0	2344777	0	0	0	0	0	0	0	0	0	0	0	74733741	0
FFQ	26	0	0	10	0	0	0	0	0	0	0	0	1037908	0	0	0	0	0	0	0	0	0	0	0	0	0	2344341	0	0	0	0	0	0	0	0	0	0	0	74674430	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	1067044	0	0	0	0	0	0	0	0	0	0	0	0	0	2385274	0	0	0	0	0	0	0	0	0	0	0	74604371	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	1076761	0	0	0	0	0	0	0	0	0	0	0	0	0	2398740	0	0	0	0	0	0	0	0	0	0	0	74581188	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	1111656	0	0	0	0	0	0	0	0	0	0	0	0	0	2426673	0	0	0	0	0	0	0	0	0	0	0	74518360	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	1107681	0	0	0	0	0	0	0	0	0	0	0	0	0	2451446	0	0	0	0	0	0	0	0	0	0	0	74497562	0
FFQ	31	0	0	5663	0	0	0	0	0	0	0	0	1115625	0	0	0	0	0	0	0	0	0	0	0	0	0	2454563	0	0	0	0	0	0	0	0	0	0	0	74480838	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	1131919	0	0	0	0	0	0	0	0	0	0	0	0	0	2473712	0	0	0	0	0	0	0	0	0	0	0	74451058	0
FFQ	33	0	0	15560	0	0	0	0	0	0	0	0	1189636	0	0	0	0	0	0	0	0	0	0	0	0	0	2550321	0	0	0	0	0	0	0	0	0	0	0	74301172	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	1175422	0	0	0	0	0	0	0	0	0	0	0	0	0	2540882	0	0	0	0	0	0	0	0	0	0	0	74340385	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	1177479	0	0	0	0	0	0	0	0	0	0	0	0	0	2536420	0	0	0	0	0	0	0	0	0	0	0	74342790	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	1191395	0	0	0	0	0	0	0	0	0	0	0	0	0	2559553	0	0	0	0	0	0	0	0	0	0	0	74303316	0
FFQ	37	0	0	123081	0	0	0	0	0	0	0	0	1245135	0	0	0	0	0	0	0	0	0	0	0	0	0	2588426	0	0	0	0	0	0	0	0	0	0	0	74095222	0
FFQ	38	0	0	200	0	0	0	0	0	0	0	0	1228085	0	0	0	0	0	0	0	0	0	0	0	0	0	2576261	0	0	0	0	0	0	0	0	0	0	0	74244779	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	1215564	0	0	0	0	0	0	0	0	0	0	0	0	0	2600681	0	0	0	0	0	0	0	0	0	0	0	74230503	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	1229928	0	0	0	0	0	0	0	0	0	0	0	0	0	2613296	0	0	0	0	0	0	0	0	0	0	0	74200647	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	1241124	0	0	0	0	0	0	0	0	0	0	0	0	0	2619126	0	0	0	0	0	0	0	0	0	0	0	74180734	0
FFQ	42	0	0	621	0	0	0	0	0	0	0	0	1223324	0	0	0	0	0	0	0	0	0	0	0	0	0	2618079	0	0	0	0	0	0	0	0	0	0	0	74195897	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	1241984	0	0	0	0	0	0	0	0	0	0	0	0	0	2641357	0	0	0	0	0	0	0	0	0	0	0	74151421	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	1273039	0	0	0	0	0	0	0	0	0	0	0	0	0	2656134	0	0	0	0	0	0	0	0	0	0	0	74102413	0
FFQ	45	0	0	4	0	0	0	0	0	0	0	0	1284495	0	0	0	0	0	0	0	0	0	0	0	0	0	2681087	0	0	0	0	0	0	0	0	0	0	0	74062758	0
FFQ	46	0	0	690	0	0	0	0	0	0	0	0	1256364	0	0	0	0	0	0	0	0	0	0	0	0	0	2652519	0	0	0	0	0	0	0	0	0	0	0	74115127	0
