# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 07_markDuplicates/bam/18_KB_C2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0314579f	517d6d8c	d4ed7e87
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	184651568
SN	filtered sequences:	0
SN	sequences:	184651568
SN	is sorted:	1
SN	1st fragments:	92325766
SN	last fragments:	92325802
SN	reads mapped:	184651568
SN	reads mapped and paired:	184651532	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	184651532	# proper-pair bit set
SN	reads paired:	184651568	# paired-end technology bit set
SN	reads duplicated:	68589574	# PCR or optical duplicate bit set
SN	reads MQ0:	738297	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9942068
SN	total length:	18320912846	# ignores clipping
SN	total first fragment length:	9160330359	# ignores clipping
SN	total last fragment length:	9160582487	# ignores clipping
SN	bases mapped:	18320912846	# ignores clipping
SN	bases mapped (cigar):	18187882393	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	6820519436
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1152.6
SN	insert size standard deviation:	2042.6
SN	inward oriented pairs:	89224319
SN	outward oriented pairs:	3101447
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	736354	0	0	0	0	0	0	0	0	0	0	0	0	0	1570472	0	0	0	0	0	0	0	0	0	0	0	90018940	0
FFQ	2	0	0	71695	0	0	0	0	0	0	0	0	942137	0	0	0	0	0	0	0	0	0	0	0	0	0	2085894	0	0	0	0	0	0	0	0	0	0	0	89226040	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	808776	0	0	0	0	0	0	0	0	0	0	0	0	0	1923788	0	0	0	0	0	0	0	0	0	0	0	89593202	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	735757	0	0	0	0	0	0	0	0	0	0	0	0	0	2038676	0	0	0	0	0	0	0	0	0	0	0	89551333	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	707662	0	0	0	0	0	0	0	0	0	0	0	0	0	2029968	0	0	0	0	0	0	0	0	0	0	0	89588136	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	736670	0	0	0	0	0	0	0	0	0	0	0	0	0	2189987	0	0	0	0	0	0	0	0	0	0	0	89399109	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	941291	0	0	0	0	0	0	0	0	0	0	0	0	0	2246372	0	0	0	0	0	0	0	0	0	0	0	89138103	0
FFQ	8	0	0	8869	0	0	0	0	0	0	0	0	766479	0	0	0	0	0	0	0	0	0	0	0	0	0	1942540	0	0	0	0	0	0	0	0	0	0	0	89607878	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	775849	0	0	0	0	0	0	0	0	0	0	0	0	0	1969160	0	0	0	0	0	0	0	0	0	0	0	89580757	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	698468	0	0	0	0	0	0	0	0	0	0	0	0	0	2105002	0	0	0	0	0	0	0	0	0	0	0	89522296	0
