# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/20_KB_C4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	02c837ca	ee3901d3	223225ea
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	174189666
SN	filtered sequences:	70422161
SN	sequences:	103767505
SN	is sorted:	1
SN	1st fragments:	51883748
SN	last fragments:	51883757
SN	reads mapped:	103767505
SN	reads mapped and paired:	103767496	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	103767496	# proper-pair bit set
SN	reads paired:	103767505	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	402690	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8161948
SN	total length:	10277495233	# ignores clipping
SN	total first fragment length:	5138664593	# ignores clipping
SN	total last fragment length:	5138830640	# ignores clipping
SN	bases mapped:	10277495233	# ignores clipping
SN	bases mapped (cigar):	10171284569	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1606.0
SN	insert size standard deviation:	2356.3
SN	inward oriented pairs:	61146548
SN	outward oriented pairs:	4767673
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	413878	0	0	0	0	0	0	0	0	0	0	0	0	0	894791	0	0	0	0	0	0	0	0	0	0	0	50575079	0
FFQ	2	0	0	40301	0	0	0	0	0	0	0	0	537187	0	0	0	0	0	0	0	0	0	0	0	0	0	1198071	0	0	0	0	0	0	0	0	0	0	0	50108189	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	460930	0	0	0	0	0	0	0	0	0	0	0	0	0	1103363	0	0	0	0	0	0	0	0	0	0	0	50319455	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	418058	0	0	0	0	0	0	0	0	0	0	0	0	0	1160531	0	0	0	0	0	0	0	0	0	0	0	50305159	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	400245	0	0	0	0	0	0	0	0	0	0	0	0	0	1152771	0	0	0	0	0	0	0	0	0	0	0	50330732	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	416659	0	0	0	0	0	0	0	0	0	0	0	0	0	1236081	0	0	0	0	0	0	0	0	0	0	0	50231008	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	531113	0	0	0	0	0	0	0	0	0	0	0	0	0	1277584	0	0	0	0	0	0	0	0	0	0	0	50075051	0
FFQ	8	0	0	4759	0	0	0	0	0	0	0	0	436706	0	0	0	0	0	0	0	0	0	0	0	0	0	1115659	0	0	0	0	0	0	0	0	0	0	0	50326624	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	444638	0	0	0	0	0	0	0	0	0	0	0	0	0	1130392	0	0	0	0	0	0	0	0	0	0	0	50308718	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	401011	0	0	0	0	0	0	0	0	0	0	0	0	0	1203975	0	0	0	0	0	0	0	0	0	0	0	50278762	0
