# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/11_KB_B7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4d318149	af7f4d61	24d2ea05
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	157023058
SN	filtered sequences:	54531049
SN	sequences:	102492009
SN	is sorted:	1
SN	1st fragments:	51246003
SN	last fragments:	51246006
SN	reads mapped:	102492009
SN	reads mapped and paired:	102492006	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	102492006	# proper-pair bit set
SN	reads paired:	102492009	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	370784	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6984340
SN	total length:	10161874012	# ignores clipping
SN	total first fragment length:	5080849512	# ignores clipping
SN	total last fragment length:	5081024500	# ignores clipping
SN	bases mapped:	10161874012	# ignores clipping
SN	bases mapped (cigar):	10056265283	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1605.8
SN	insert size standard deviation:	2362.5
SN	inward oriented pairs:	60460624
SN	outward oriented pairs:	4478932
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	412341	0	0	0	0	0	0	0	0	0	0	0	0	0	890117	0	0	0	0	0	0	0	0	0	0	0	49943545	0
FFQ	2	0	0	40398	0	0	0	0	0	0	0	0	533821	0	0	0	0	0	0	0	0	0	0	0	0	0	1185486	0	0	0	0	0	0	0	0	0	0	0	49486298	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	456867	0	0	0	0	0	0	0	0	0	0	0	0	0	1091588	0	0	0	0	0	0	0	0	0	0	0	49697548	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	417031	0	0	0	0	0	0	0	0	0	0	0	0	0	1157682	0	0	0	0	0	0	0	0	0	0	0	49671290	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	399476	0	0	0	0	0	0	0	0	0	0	0	0	0	1149132	0	0	0	0	0	0	0	0	0	0	0	49697395	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	418856	0	0	0	0	0	0	0	0	0	0	0	0	0	1240291	0	0	0	0	0	0	0	0	0	0	0	49586856	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	531188	0	0	0	0	0	0	0	0	0	0	0	0	0	1275202	0	0	0	0	0	0	0	0	0	0	0	49439613	0
FFQ	8	0	0	5037	0	0	0	0	0	0	0	0	435246	0	0	0	0	0	0	0	0	0	0	0	0	0	1111804	0	0	0	0	0	0	0	0	0	0	0	49693916	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	442052	0	0	0	0	0	0	0	0	0	0	0	0	0	1125872	0	0	0	0	0	0	0	0	0	0	0	49678079	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	399264	0	0	0	0	0	0	0	0	0	0	0	0	0	1201593	0	0	0	0	0	0	0	0	0	0	0	49645146	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	443939	0	0	0	0	0	0	0	0	0	0	0	0	0	1181206	0	0	0	0	0	0	0	0	0	0	0	49620858	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	466899	0	0	0	0	0	0	0	0	0	0	0	0	0	1220431	0	0	0	0	0	0	0	0	0	0	0	49558673	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	466048	0	0	0	0	0	0	0	0	0	0	0	0	0	1247162	0	0	0	0	0	0	0	0	0	0	0	49532793	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	472882	0	0	0	0	0	0	0	0	0	0	0	0	0	1263897	0	0	0	0	0	0	0	0	0	0	0	49509224	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	468684	0	0	0	0	0	0	0	0	0	0	0	0	0	1255369	0	0	0	0	0	0	0	0	0	0	0	49521950	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	467844	0	0	0	0	0	0	0	0	0	0	0	0	0	1249219	0	0	0	0	0	0	0	0	0	0	0	49528940	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	468258	0	0	0	0	0	0	0	0	0	0	0	0	0	1252085	0	0	0	0	0	0	0	0	0	0	0	49525660	0
FFQ	18	0	0	64	0	0	0	0	0	0	0	0	471636	0	0	0	0	0	0	0	0	0	0	0	0	0	1268069	0	0	0	0	0	0	0	0	0	0	0	49506234	0
FFQ	19	0	0	504	0	0	0	0	0	0	0	0	471960	0	0	0	0	0	0	0	0	0	0	0	0	0	1273449	0	0	0	0	0	0	0	0	0	0	0	49500090	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	468217	0	0	0	0	0	0	0	0	0	0	0	0	0	1269909	0	0	0	0	0	0	0	0	0	0	0	49507877	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	490715	0	0	0	0	0	0	0	0	0	0	0	0	0	1317437	0	0	0	0	0	0	0	0	0	0	0	49437851	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	547077	0	0	0	0	0	0	0	0	0	0	0	0	0	1407590	0	0	0	0	0	0	0	0	0	0	0	49291336	0
FFQ	23	0	0	426	0	0	0	0	0	0	0	0	569374	0	0	0	0	0	0	0	0	0	0	0	0	0	1443062	0	0	0	0	0	0	0	0	0	0	0	49233141	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	599544	0	0	0	0	0	0	0	0	0	0	0	0	0	1494363	0	0	0	0	0	0	0	0	0	0	0	49152096	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	630662	0	0	0	0	0	0	0	0	0	0	0	0	0	1521746	0	0	0	0	0	0	0	0	0	0	0	49093595	0
FFQ	26	0	0	4	0	0	0	0	0	0	0	0	666440	0	0	0	0	0	0	0	0	0	0	0	0	0	1526241	0	0	0	0	0	0	0	0	0	0	0	49053318	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	685944	0	0	0	0	0	0	0	0	0	0	0	0	0	1553116	0	0	0	0	0	0	0	0	0	0	0	49006943	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	694611	0	0	0	0	0	0	0	0	0	0	0	0	0	1566978	0	0	0	0	0	0	0	0	0	0	0	48984414	0
