# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/7_KB_B12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f3e0cd51	1f5c0f5e	eb6f7d06
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	176308235
SN	filtered sequences:	70190234
SN	sequences:	106118001
SN	is sorted:	1
SN	1st fragments:	53058998
SN	last fragments:	53059003
SN	reads mapped:	106118001
SN	reads mapped and paired:	106117996	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	106117996	# proper-pair bit set
SN	reads paired:	106118001	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	403054	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7975450
SN	total length:	10516804203	# ignores clipping
SN	total first fragment length:	5258294307	# ignores clipping
SN	total last fragment length:	5258509896	# ignores clipping
SN	bases mapped:	10516804203	# ignores clipping
SN	bases mapped (cigar):	10408391186	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1651.4
SN	insert size standard deviation:	2383.9
SN	inward oriented pairs:	63072815
SN	outward oriented pairs:	4823387
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	441544	0	0	0	0	0	0	0	0	0	0	0	0	0	946286	0	0	0	0	0	0	0	0	0	0	0	51671168	0
FFQ	2	0	0	41522	0	0	0	0	0	0	0	0	567809	0	0	0	0	0	0	0	0	0	0	0	0	0	1250815	0	0	0	0	0	0	0	0	0	0	0	51198852	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	488613	0	0	0	0	0	0	0	0	0	0	0	0	0	1152468	0	0	0	0	0	0	0	0	0	0	0	51417917	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	441780	0	0	0	0	0	0	0	0	0	0	0	0	0	1215162	0	0	0	0	0	0	0	0	0	0	0	51402056	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	424588	0	0	0	0	0	0	0	0	0	0	0	0	0	1202533	0	0	0	0	0	0	0	0	0	0	0	51431877	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	444354	0	0	0	0	0	0	0	0	0	0	0	0	0	1297414	0	0	0	0	0	0	0	0	0	0	0	51317230	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	559434	0	0	0	0	0	0	0	0	0	0	0	0	0	1333920	0	0	0	0	0	0	0	0	0	0	0	51165644	0
FFQ	8	0	0	5275	0	0	0	0	0	0	0	0	462173	0	0	0	0	0	0	0	0	0	0	0	0	0	1173246	0	0	0	0	0	0	0	0	0	0	0	51418304	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	468405	0	0	0	0	0	0	0	0	0	0	0	0	0	1187536	0	0	0	0	0	0	0	0	0	0	0	51403057	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	428805	0	0	0	0	0	0	0	0	0	0	0	0	0	1273877	0	0	0	0	0	0	0	0	0	0	0	51356316	0
