# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 08_splitNCigar/bam/19_KB_C3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a963b1a3	be7567a0	9e8a2080
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	167016308
SN	filtered sequences:	59221771
SN	sequences:	107794537
SN	is sorted:	1
SN	1st fragments:	53897263
SN	last fragments:	53897274
SN	reads mapped:	107794537
SN	reads mapped and paired:	107794526	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	107794526	# proper-pair bit set
SN	reads paired:	107794537	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410824	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8230943
SN	total length:	10693535595	# ignores clipping
SN	total first fragment length:	5346685072	# ignores clipping
SN	total last fragment length:	5346850523	# ignores clipping
SN	bases mapped:	10693535595	# ignores clipping
SN	bases mapped (cigar):	10586444807	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1646.2
SN	insert size standard deviation:	2373.7
SN	inward oriented pairs:	64305967
SN	outward oriented pairs:	4639943
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	431289	0	0	0	0	0	0	0	0	0	0	0	0	0	941534	0	0	0	0	0	0	0	0	0	0	0	52524440	0
FFQ	2	0	0	42100	0	0	0	0	0	0	0	0	556224	0	0	0	0	0	0	0	0	0	0	0	0	0	1245815	0	0	0	0	0	0	0	0	0	0	0	52053124	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	480469	0	0	0	0	0	0	0	0	0	0	0	0	0	1154441	0	0	0	0	0	0	0	0	0	0	0	52262353	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	439191	0	0	0	0	0	0	0	0	0	0	0	0	0	1221252	0	0	0	0	0	0	0	0	0	0	0	52236820	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	420180	0	0	0	0	0	0	0	0	0	0	0	0	0	1209114	0	0	0	0	0	0	0	0	0	0	0	52267969	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	440026	0	0	0	0	0	0	0	0	0	0	0	0	0	1303818	0	0	0	0	0	0	0	0	0	0	0	52153419	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	555126	0	0	0	0	0	0	0	0	0	0	0	0	0	1334151	0	0	0	0	0	0	0	0	0	0	0	52007986	0
FFQ	8	0	0	5276	0	0	0	0	0	0	0	0	458262	0	0	0	0	0	0	0	0	0	0	0	0	0	1166655	0	0	0	0	0	0	0	0	0	0	0	52267070	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	464999	0	0	0	0	0	0	0	0	0	0	0	0	0	1178784	0	0	0	0	0	0	0	0	0	0	0	52253480	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	419004	0	0	0	0	0	0	0	0	0	0	0	0	0	1252693	0	0	0	0	0	0	0	0	0	0	0	52225566	0
